Gene	Median Rank	Full Ranks
ESR1	349.5	[885, 104, 319, 436, 1911, 537, 340, 212, 206, 862, 177, 328, 68, 479, 87, 2001, 408, 955, 584, 89, 309, 333, 1012, 411, 272, 283, 822, 69, 227, 494, 387, 337, 390, 403, 241, 1662, 2108, 872, 270, 103, 260, 277, 511, 544, 1560, 117, 296, 587, 204, 448, 1000, 177, 424, 422, 50, 287, 1199, 12, 1698, 355, 85, 65, 532, 94, 323, 227, 814, 670, 1040, 421, 497, 35, 453, 506, 312, 338, 333, 54, 504, 92, 142, 460, 209, 642, 208, 440, 29, 324, 90, 344, 483, 650, 212, 1272, 174, 243, 1038, 757, 495, 637]
NTF3	402.5	[474, 254, 415, 256, 466, 114, 484, 271, 534, 266, 572, 256, 163, 446, 457, 175, 456, 177, 589, 432, 937, 399, 212, 383, 563, 533, 480, 1037, 225, 124, 266, 130, 594, 406, 365, 385, 110, 438, 287, 491, 570, 242, 372, 259, 466, 593, 376, 431, 732, 268, 344, 177, 283, 470, 273, 393, 255, 138, 245, 308, 421, 216, 258, 507, 377, 292, 649, 294, 630, 626, 960, 988, 277, 420, 1060, 479, 74, 109, 425, 203, 309, 452, 598, 713, 287, 289, 531, 410, 408, 275, 457, 326, 1059, 562, 944, 253, 456, 635, 688, 366]
PZP	414.0	[1182, 3923, 181, 4060, 2361, 353, 107, 1524, 1573, 116, 3697, 1079, 868, 179, 257, 120, 229, 4950, 3338, 138, 150, 367, 340, 2960, 167, 4559, 250, 361, 104, 2149, 271, 131, 88, 96, 299, 531, 523, 330, 5196, 5631, 254, 2977, 171, 3899, 887, 4177, 160, 5917, 189, 5419, 4355, 633, 329, 3355, 141, 655, 2678, 166, 4310, 5522, 250, 5684, 233, 4615, 220, 1556, 3321, 1211, 259, 775, 3276, 461, 173, 185, 159, 507, 171, 124, 4479, 3354, 995, 337, 148, 4094, 795, 5401, 295, 331, 6237, 1335, 291, 323, 276, 285, 330, 106, 1337, 2186, 180, 131]
PIP	421.5	[129, 327, 417, 4982, 42, 1167, 1220, 1190, 1651, 218, 729, 814, 3876, 501, 1977, 274, 506, 351, 1263, 553, 49, 167, 44, 898, 233, 447, 309, 308, 189, 204, 443, 426, 1123, 73, 105, 85, 129, 390, 155, 61, 88, 111, 579, 1127, 73, 96, 2400, 624, 308, 1393, 120, 227, 3318, 1401, 1002, 1016, 3056, 29, 1035, 3518, 1186, 254, 70, 178, 1239, 429, 1043, 900, 103, 1545, 502, 116, 90, 70, 178, 2611, 151, 1292, 193, 10, 219, 2047, 297, 415, 487, 121, 97, 780, 77, 15, 663, 2591, 1170, 680, 223, 515, 467, 19, 589, 1425]
NPY1R	436.5	[437, 289, 192, 1098, 456, 814, 520, 653, 595, 881, 425, 1486, 237, 145, 3403, 393, 689, 34, 488, 133, 382, 169, 181, 394, 1051, 621, 47, 227, 149, 135, 94, 255, 599, 657, 469, 472, 660, 173, 1083, 256, 348, 436, 38, 196, 254, 547, 505, 856, 368, 1158, 1048, 408, 2556, 293, 739, 562, 2268, 318, 142, 441, 1343, 37, 209, 147, 467, 944, 419, 839, 241, 367, 587, 352, 528, 112, 192, 611, 287, 145, 493, 440, 657, 1160, 977, 235, 1173, 235, 512, 1277, 250, 778, 337, 150, 407, 380, 766, 273, 879, 511, 505, 250]
SFRP5	442.5	[5369, 4375, 1708, 1568, 132, 1456, 97, 675, 2372, 319, 895, 4523, 321, 4845, 4769, 3679, 238, 275, 3295, 327, 476, 366, 265, 585, 275, 572, 3977, 199, 211, 649, 200, 234, 4483, 169, 4612, 390, 119, 890, 496, 100, 2531, 1192, 170, 4591, 4966, 63, 41, 3622, 4708, 1544, 4504, 98, 226, 1841, 237, 61, 78, 4669, 270, 4870, 91, 688, 270, 289, 365, 151, 1112, 248, 1236, 341, 70, 128, 1052, 406, 104, 133, 438, 4323, 3655, 5590, 1394, 256, 84, 447, 1443, 660, 3016, 42, 106, 1732, 70, 53, 353, 296, 4732, 4590, 3973, 199, 337, 2836]
NOVA1	486.0	[675, 2501, 507, 830, 580, 340, 675, 330, 726, 351, 576, 324, 410, 594, 1628, 593, 728, 635, 302, 267, 616, 970, 350, 224, 229, 872, 460, 317, 317, 700, 231, 404, 465, 628, 289, 1822, 190, 193, 238, 969, 317, 224, 484, 607, 395, 947, 277, 2137, 641, 699, 247, 856, 1413, 294, 467, 336, 839, 673, 379, 544, 535, 1835, 629, 336, 230, 249, 472, 141, 272, 835, 394, 1032, 342, 498, 578, 457, 473, 1898, 488, 1429, 561, 670, 370, 405, 352, 484, 881, 609, 1014, 479, 884, 302, 366, 302, 672, 299, 740, 293, 535, 1225]
KCNMB3	488.5	[325, 287, 1396, 4452, 866, 377, 412, 635, 269, 171, 262, 333, 305, 869, 1157, 447, 1061, 337, 423, 546, 849, 381, 214, 626, 437, 543, 2123, 487, 520, 760, 399, 341, 788, 490, 191, 97, 200, 100, 369, 599, 1487, 459, 3347, 502, 4390, 210, 671, 207, 1942, 512, 666, 98, 595, 1404, 451, 825, 681, 412, 475, 259, 415, 127, 870, 350, 449, 290, 1185, 713, 272, 326, 1145, 517, 272, 728, 539, 343, 418, 697, 143, 1260, 714, 957, 616, 302, 3819, 429, 426, 1205, 344, 954, 427, 1895, 332, 224, 523, 732, 307, 511, 654, 611]
SST	491.0	[523, 695, 408, 399, 503, 403, 460, 442, 444, 614, 199, 635, 308, 546, 317, 422, 462, 727, 612, 608, 295, 342, 857, 329, 351, 540, 374, 760, 272, 614, 407, 1245, 741, 341, 505, 404, 635, 363, 489, 217, 369, 256, 595, 596, 751, 280, 582, 520, 742, 407, 519, 580, 201, 591, 684, 486, 585, 317, 712, 386, 841, 525, 488, 814, 892, 437, 419, 383, 413, 457, 387, 468, 540, 367, 484, 622, 407, 348, 455, 362, 976, 541, 748, 493, 1954, 357, 429, 528, 289, 536, 981, 1460, 681, 632, 435, 300, 520, 800, 522, 724]
TAT	517.0	[733, 52, 628, 431, 767, 308, 190, 219, 139, 180, 1126, 136, 476, 1129, 595, 1432, 2922, 1561, 450, 270, 515, 1176, 1000, 815, 110, 683, 235, 136, 621, 31, 527, 2166, 183, 812, 475, 1887, 709, 47, 98, 233, 657, 436, 70, 132, 119, 194, 729, 477, 578, 4648, 407, 232, 1619, 592, 805, 416, 1453, 519, 68, 1102, 387, 675, 1021, 1369, 274, 934, 407, 1177, 237, 145, 2584, 353, 1285, 4600, 620, 727, 211, 412, 290, 4149, 807, 903, 421, 1664, 187, 567, 575, 606, 313, 287, 545, 336, 262, 232, 241, 143, 1825, 398, 1025, 678]
TFF3	536.0	[688, 968, 760, 168, 1194, 462, 48, 977, 637, 160, 539, 770, 108, 225, 598, 455, 808, 374, 267, 1245, 224, 757, 1639, 686, 177, 642, 532, 790, 1441, 1518, 291, 833, 533, 218, 379, 462, 319, 638, 525, 315, 1127, 353, 497, 715, 406, 787, 1024, 225, 751, 1245, 2782, 924, 1520, 1003, 736, 628, 408, 294, 1192, 736, 430, 223, 289, 267, 129, 191, 690, 1513, 295, 197, 287, 1613, 74, 314, 179, 289, 454, 628, 479, 519, 283, 1073, 368, 409, 736, 554, 481, 1570, 1074, 1902, 2467, 442, 319, 2342, 880, 226, 1798, 315, 590, 1119]
ZNF214	557.0	[892, 561, 388, 468, 884, 147, 655, 675, 83, 1324, 1055, 259, 1384, 375, 698, 221, 168, 232, 463, 598, 1476, 614, 1024, 1180, 643, 553, 406, 546, 635, 435, 529, 575, 636, 536, 1114, 833, 282, 1212, 745, 1086, 934, 738, 254, 248, 597, 540, 516, 1407, 543, 872, 486, 1131, 546, 312, 441, 625, 505, 456, 793, 395, 689, 1482, 189, 221, 618, 660, 456, 333, 310, 362, 229, 508, 1761, 896, 323, 107, 258, 381, 1097, 1177, 931, 612, 483, 1555, 833, 698, 603, 429, 171, 1121, 107, 1149, 712, 86, 108, 910, 517, 410, 196, 620]
CALM2	563.5	[1838, 1953, 60, 1304, 358, 569, 332, 77, 39, 2132, 76, 171, 3083, 84, 1469, 1882, 3632, 192, 2600, 621, 96, 1835, 1105, 310, 181, 2290, 629, 2932, 66, 2259, 253, 1749, 177, 209, 1071, 123, 280, 558, 2306, 460, 177, 121, 339, 1989, 913, 1740, 139, 536, 59, 825, 264, 757, 1594, 1564, 281, 1352, 63, 91, 440, 306, 427, 2892, 1871, 79, 306, 61, 526, 430, 1021, 273, 2298, 1075, 661, 40, 415, 5254, 2244, 858, 806, 391, 411, 4608, 1054, 49, 2218, 715, 770, 311, 2497, 1423, 2051, 240, 320, 620, 1280, 3912, 2143, 97, 106, 360]
IFI27	586.5	[860, 355, 473, 1034, 1755, 941, 564, 1338, 578, 1323, 1901, 640, 571, 1432, 439, 348, 1096, 245, 385, 192, 1535, 575, 649, 327, 1624, 437, 260, 615, 393, 527, 428, 299, 914, 398, 1202, 1971, 370, 304, 399, 959, 839, 644, 972, 176, 252, 1162, 322, 251, 1748, 630, 248, 533, 1336, 651, 775, 417, 192, 577, 566, 1562, 772, 2719, 490, 647, 490, 908, 377, 326, 347, 1478, 220, 551, 954, 683, 511, 846, 211, 942, 861, 342, 178, 617, 843, 236, 196, 762, 596, 718, 1107, 221, 271, 2661, 827, 848, 292, 696, 540, 535, 595, 808]
MAS1	695.5	[295, 742, 202, 484, 616, 446, 791, 229, 1748, 140, 421, 3374, 91, 447, 363, 1143, 445, 3195, 1325, 381, 401, 316, 6076, 743, 1101, 343, 1337, 339, 176, 1308, 5204, 212, 1973, 202, 390, 2834, 2498, 915, 1943, 280, 1711, 3455, 373, 284, 233, 713, 495, 678, 1335, 235, 857, 301, 1193, 119, 329, 4362, 3796, 306, 45, 660, 2965, 3863, 1408, 482, 789, 2063, 100, 255, 824, 4640, 234, 804, 310, 1744, 1116, 139, 808, 735, 1849, 66, 1473, 1277, 173, 1495, 1358, 138, 929, 137, 5787, 343, 448, 163, 714, 1071, 888, 338, 481, 2414, 125, 2846]
TFR2	773.0	[4813, 1814, 361, 649, 603, 1038, 536, 1036, 493, 677, 421, 898, 820, 577, 845, 1872, 880, 900, 846, 343, 715, 1123, 1062, 616, 1174, 701, 506, 2394, 1164, 618, 1443, 365, 833, 590, 830, 4814, 708, 882, 691, 675, 1970, 918, 793, 994, 978, 504, 797, 668, 1123, 2981, 1514, 353, 1353, 1141, 522, 1039, 617, 901, 404, 596, 794, 768, 693, 451, 555, 533, 796, 522, 1229, 828, 1065, 341, 798, 569, 1573, 483, 2041, 3267, 845, 5354, 1362, 733, 778, 660, 687, 707, 733, 715, 1427, 589, 996, 334, 501, 736, 408, 460, 360, 675, 506, 4252]
KCNIP1	841.5	[1216, 474, 4132, 2932, 4964, 969, 637, 211, 3632, 823, 881, 502, 1596, 441, 744, 2389, 396, 802, 2355, 3985, 775, 836, 1413, 255, 255, 738, 603, 169, 227, 523, 1565, 1796, 150, 3452, 512, 788, 3022, 2149, 1250, 160, 412, 721, 1300, 1627, 1470, 2588, 1534, 2444, 5522, 406, 201, 739, 600, 1338, 831, 275, 793, 1875, 1586, 200, 847, 4767, 440, 391, 383, 1016, 3645, 857, 1017, 178, 925, 138, 1307, 548, 378, 326, 191, 856, 1142, 4632, 3275, 818, 201, 2549, 1544, 1131, 3110, 761, 1073, 494, 787, 1949, 5306, 561, 5637, 393, 4012, 353, 2149, 655]
SLC26A6	893.5	[567, 592, 2334, 1137, 301, 241, 1090, 562, 552, 895, 1344, 1913, 809, 598, 467, 681, 1566, 728, 114, 733, 1582, 850, 679, 629, 914, 681, 1063, 603, 428, 2850, 1532, 987, 260, 757, 894, 1138, 400, 746, 608, 359, 287, 663, 888, 1019, 910, 648, 987, 263, 576, 1375, 832, 664, 182, 4171, 399, 891, 1295, 297, 1578, 1129, 617, 939, 656, 2216, 1828, 1620, 1130, 2967, 615, 1439, 1424, 1555, 1603, 467, 3549, 975, 1081, 2031, 802, 704, 4697, 1034, 1708, 752, 1131, 1496, 893, 903, 3798, 1814, 930, 485, 579, 1048, 391, 652, 1206, 2130, 1418, 889]
LRPAP1	907.0	[1591, 617, 2150, 567, 20, 564, 1459, 591, 662, 818, 164, 312, 4172, 1238, 203, 1356, 1160, 1671, 707, 267, 931, 16, 2568, 816, 330, 505, 4366, 291, 1222, 825, 288, 3030, 591, 1957, 157, 2816, 788, 1098, 638, 60, 937, 1782, 1196, 320, 1097, 1074, 1852, 3135, 105, 716, 269, 997, 682, 661, 497, 923, 1034, 227, 1385, 2124, 137, 411, 2185, 2159, 4643, 1752, 1254, 1592, 3140, 170, 790, 611, 1496, 613, 1901, 1711, 5280, 1269, 1234, 293, 542, 885, 499, 1218, 292, 3047, 1278, 596, 490, 689, 627, 1741, 891, 3766, 1606, 3068, 548, 3395, 1902, 19]
ICAM2	1054.5	[1881, 1488, 627, 1263, 1126, 638, 1387, 503, 164, 1162, 202, 365, 1246, 1350, 891, 282, 1179, 649, 139, 1111, 1025, 1271, 1119, 448, 332, 1858, 892, 1864, 1609, 656, 770, 1042, 356, 1492, 1336, 394, 2185, 1907, 1272, 455, 1747, 478, 2322, 724, 240, 301, 1188, 1866, 2184, 359, 2434, 2341, 1240, 914, 548, 1659, 904, 1108, 1126, 1807, 1198, 974, 465, 380, 1798, 1242, 1331, 167, 201, 1601, 318, 1822, 758, 1714, 1157, 1067, 1268, 463, 796, 601, 864, 1130, 198, 273, 475, 394, 167, 1008, 3327, 767, 1314, 367, 1394, 1152, 794, 1409, 1453, 670, 1031, 1433]
RFPL3	1070.5	[90, 39, 1768, 2095, 5, 5199, 636, 6450, 4838, 29, 4822, 5163, 6427, 295, 1032, 1690, 246, 5529, 203, 4405, 6115, 3591, 2057, 109, 1206, 135, 250, 673, 17, 736, 154, 6447, 339, 51, 345, 6465, 691, 53, 3467, 551, 1122, 1388, 4333, 3945, 6237, 63, 3337, 779, 934, 52, 3564, 5839, 243, 189, 425, 6334, 4349, 1760, 5336, 126, 2439, 393, 6469, 1240, 3550, 6220, 1098, 260, 325, 5257, 1026, 781, 5979, 101, 5472, 466, 278, 95, 436, 2733, 61, 2906, 256, 42, 6360, 83, 1043, 5913, 212, 4872, 6336, 3018, 1016, 116, 5798, 5981, 139, 136, 2012, 3861]
CHRNB3	1087.0	[938, 2326, 4115, 708, 386, 450, 628, 812, 1601, 937, 366, 499, 948, 451, 1138, 1182, 5360, 688, 612, 680, 4759, 1564, 1129, 943, 480, 898, 5218, 2444, 591, 437, 432, 255, 877, 246, 2123, 224, 4640, 393, 276, 1099, 637, 6001, 515, 606, 1790, 647, 473, 2675, 1053, 5624, 1154, 4340, 2786, 1530, 1502, 934, 2412, 409, 2351, 2668, 897, 3100, 1269, 1343, 961, 609, 1657, 1340, 1414, 344, 674, 1664, 1264, 2915, 3182, 5230, 3731, 1253, 349, 666, 983, 4412, 1177, 684, 1986, 1299, 1398, 782, 1042, 1075, 334, 967, 452, 1927, 2872, 4668, 1185, 793, 1352, 1750]
CD37	1093.0	[792, 1218, 1423, 829, 1602, 994, 1378, 374, 1026, 1864, 684, 1448, 1107, 1158, 2596, 917, 2430, 281, 532, 299, 507, 1920, 1687, 1343, 409, 1204, 1282, 911, 1077, 315, 813, 1314, 517, 524, 555, 306, 1436, 3488, 1511, 1715, 478, 1049, 1751, 1646, 824, 446, 899, 402, 1091, 688, 1710, 4948, 323, 1647, 754, 1363, 3794, 487, 1347, 1268, 928, 3031, 983, 2669, 2601, 828, 926, 190, 698, 1647, 556, 1069, 386, 2243, 489, 767, 2859, 1698, 1265, 2523, 1085, 846, 2262, 3245, 3802, 655, 2677, 1095, 525, 528, 2296, 2673, 2009, 3831, 1186, 2127, 490, 3289, 887, 161]
C4A	1093.5	[402, 1158, 650, 96, 223, 2376, 174, 399, 1908, 1424, 427, 2522, 1897, 185, 2076, 4606, 1445, 258, 5509, 1183, 270, 574, 2037, 377, 816, 398, 663, 2625, 1713, 452, 1909, 5020, 197, 216, 240, 1729, 1724, 350, 487, 662, 1409, 3775, 771, 5055, 2798, 1518, 191, 5654, 3665, 189, 2800, 1444, 1511, 651, 2287, 4993, 486, 415, 478, 247, 1948, 315, 352, 6129, 316, 667, 2724, 2566, 3249, 3402, 2203, 195, 2912, 684, 1860, 5513, 157, 435, 142, 59, 264, 605, 108, 1029, 790, 681, 3533, 107, 1487, 5440, 6080, 4009, 4107, 267, 2389, 197, 1889, 1740, 3043, 646]
VAPB	1094.5	[802, 1296, 3030, 1173, 1274, 2736, 1993, 1319, 485, 588, 504, 367, 977, 1664, 914, 1426, 998, 947, 860, 751, 1824, 1618, 897, 1071, 1130, 1889, 1826, 1444, 968, 675, 2246, 632, 519, 1095, 1168, 610, 1065, 813, 662, 768, 843, 858, 1653, 1108, 287, 1778, 566, 1869, 713, 1094, 1615, 1299, 1483, 2044, 512, 930, 1174, 2546, 841, 525, 1794, 547, 799, 1052, 2856, 1468, 954, 938, 4209, 613, 1293, 640, 1665, 1414, 1647, 1389, 1019, 729, 2132, 1060, 946, 2084, 2115, 1426, 1821, 871, 987, 1969, 2033, 1618, 939, 1223, 2633, 1016, 879, 1538, 1398, 1631, 938, 591]
SEC24D	1116.5	[1121, 1303, 1099, 565, 144, 1073, 3445, 1530, 3761, 3261, 595, 1037, 1290, 846, 929, 1168, 1087, 1616, 811, 788, 541, 1086, 2290, 1808, 3166, 2598, 4115, 799, 76, 1599, 1563, 1259, 2852, 1067, 994, 857, 1846, 832, 996, 507, 770, 2636, 1017, 887, 1415, 2457, 371, 228, 985, 821, 976, 1278, 3253, 1328, 1026, 657, 1197, 1739, 1202, 2197, 1414, 1865, 1823, 1112, 1826, 2505, 404, 1338, 466, 2786, 676, 1838, 1469, 526, 669, 333, 1069, 3090, 2661, 554, 3545, 1913, 322, 1391, 822, 1199, 875, 1926, 1086, 487, 426, 939, 1172, 1072, 2334, 871, 1771, 1579, 5551, 1088]
SMARCB1	1211.0	[3273, 3436, 281, 3615, 2871, 2039, 1397, 889, 1020, 645, 276, 780, 1429, 669, 1735, 1391, 3206, 1618, 241, 805, 944, 2812, 846, 3022, 1563, 948, 1885, 534, 476, 2384, 3361, 745, 2283, 723, 120, 140, 1766, 3111, 1747, 508, 1516, 214, 379, 341, 638, 1569, 2551, 292, 3393, 1761, 118, 1625, 74, 2009, 575, 1715, 288, 1215, 2621, 3043, 1700, 2514, 837, 2526, 759, 1243, 1023, 611, 1047, 177, 774, 177, 1901, 1247, 158, 205, 1630, 2290, 2830, 982, 3009, 2509, 2540, 399, 272, 2635, 1276, 463, 362, 3285, 1084, 1038, 2223, 1207, 1326, 1072, 448, 93, 2650, 489]
BCL7B	1212.5	[827, 1116, 261, 739, 1802, 3211, 3185, 1177, 504, 587, 2207, 4856, 887, 420, 469, 2059, 1753, 815, 1261, 778, 5097, 1275, 2517, 5643, 359, 2109, 519, 471, 1235, 3394, 1190, 2040, 784, 4297, 895, 2913, 829, 2958, 773, 420, 1361, 4672, 848, 1118, 1373, 429, 561, 852, 765, 2131, 232, 2432, 2333, 1777, 1988, 3120, 2921, 1027, 249, 1764, 1066, 549, 866, 705, 2006, 3451, 1268, 693, 4070, 1156, 2593, 470, 2797, 1762, 930, 3920, 1744, 598, 4326, 1654, 1143, 5022, 3864, 380, 828, 673, 5404, 1087, 1069, 3084, 1108, 1369, 3376, 2417, 995, 6163, 964, 803, 5619, 851]
LCP1	1239.5	[5714, 100, 760, 3208, 5890, 4401, 4920, 5186, 3546, 86, 117, 124, 5065, 1276, 6172, 2465, 3603, 282, 4641, 4330, 157, 3227, 1594, 10, 3461, 2699, 2697, 135, 95, 1120, 4029, 359, 181, 1830, 4250, 1252, 170, 23, 92, 459, 46, 87, 1372, 1493, 4315, 14, 300, 42, 5715, 270, 1957, 4132, 3341, 1730, 635, 4802, 4630, 386, 4639, 4793, 950, 2376, 38, 144, 39, 68, 35, 18, 4240, 142, 2721, 14, 124, 650, 5512, 716, 4237, 96, 957, 682, 1111, 137, 1092, 4919, 101, 5300, 4154, 194, 1635, 1227, 272, 3695, 1782, 467, 70, 6079, 179, 2958, 1323, 2202]
AMPD2	1243.5	[1298, 1180, 2047, 1528, 464, 1379, 692, 921, 1720, 1161, 600, 1556, 1478, 616, 1771, 1189, 769, 916, 1054, 1105, 2373, 1356, 2013, 1454, 1238, 1553, 1320, 1352, 1342, 1593, 942, 971, 1154, 1740, 1612, 874, 1981, 1863, 1090, 1791, 1126, 469, 1646, 830, 1224, 1401, 1127, 850, 1274, 1624, 1406, 1796, 942, 2716, 2666, 2509, 676, 683, 1313, 1425, 1190, 1023, 2182, 841, 1502, 1595, 1249, 1325, 2504, 696, 1512, 456, 402, 457, 810, 1474, 1425, 758, 2238, 872, 502, 994, 1215, 937, 1521, 1259, 1130, 1520, 1682, 748, 1091, 979, 868, 1472, 1033, 218, 1623, 1155, 895, 1590]
ERBB2	1324.5	[3373, 1435, 556, 1885, 1131, 1265, 1312, 2541, 745, 1420, 2771, 1162, 1827, 423, 1041, 2688, 808, 2476, 3436, 189, 1259, 1523, 3777, 1151, 1927, 1371, 1729, 2591, 1321, 2907, 358, 1746, 911, 475, 432, 758, 328, 106, 2298, 1246, 386, 628, 2587, 801, 1402, 3125, 280, 3442, 583, 704, 576, 2619, 1064, 769, 1480, 1141, 1328, 1359, 937, 1752, 1652, 2042, 4757, 64, 2057, 753, 1285, 1316, 238, 1347, 1204, 931, 1083, 2219, 830, 1919, 2033, 632, 2914, 881, 2135, 479, 1378, 1064, 435, 3496, 1355, 2275, 1419, 2614, 1917, 3322, 338, 4422, 1675, 1859, 1262, 1075, 2861, 364]
KCNAB1	1341.5	[680, 1353, 1482, 750, 1166, 1111, 1716, 2252, 2235, 1387, 1360, 2876, 1129, 3061, 1445, 1296, 2164, 3820, 789, 726, 1922, 507, 1444, 997, 1783, 1618, 1258, 1075, 945, 621, 308, 2617, 868, 1643, 666, 1362, 1239, 1676, 832, 1333, 756, 2070, 1534, 1460, 735, 1753, 1368, 1412, 1140, 648, 1289, 870, 1239, 1697, 2232, 1988, 1172, 2434, 1933, 1350, 1134, 1577, 970, 478, 1289, 1229, 1387, 764, 535, 1370, 1585, 929, 924, 1683, 689, 1881, 2036, 1365, 1268, 742, 1753, 1934, 1468, 2419, 1984, 954, 1227, 923, 999, 2399, 869, 1029, 3029, 1707, 738, 1220, 1877, 1698, 1007, 1296]
RBP1	1362.5	[196, 799, 518, 536, 4156, 1348, 793, 249, 2044, 1324, 969, 443, 1159, 2726, 1035, 4290, 1966, 3014, 699, 3585, 2762, 420, 802, 797, 703, 2548, 397, 341, 1206, 1550, 1993, 146, 293, 3457, 1364, 4553, 142, 2401, 3957, 889, 2431, 2553, 2326, 2295, 1776, 311, 219, 2827, 1983, 2844, 1599, 122, 352, 4423, 4364, 1323, 1877, 1022, 2293, 1728, 70, 1259, 755, 4264, 897, 262, 4651, 5045, 158, 2091, 1177, 41, 3717, 3809, 4386, 486, 319, 1162, 4908, 97, 4270, 4815, 625, 1532, 4483, 2638, 2153, 1361, 190, 2744, 28, 211, 54, 665, 3334, 3820, 3246, 973, 2200, 1730]
PTAFR	1372.0	[455, 1505, 1150, 836, 435, 1122, 5052, 1602, 1308, 940, 2305, 2268, 1493, 815, 1036, 1711, 1182, 1538, 3305, 4487, 765, 483, 4189, 2945, 2277, 3999, 2445, 2118, 5835, 1496, 2927, 863, 989, 1262, 412, 2347, 2574, 555, 776, 1542, 2134, 1352, 721, 343, 1541, 535, 794, 1714, 1207, 1947, 1168, 796, 1143, 1660, 590, 1045, 1394, 3931, 1510, 1347, 1898, 940, 748, 1948, 848, 4815, 1199, 4636, 3047, 794, 965, 2340, 375, 2166, 132, 1980, 1539, 1145, 240, 1589, 1357, 665, 4506, 812, 823, 900, 2388, 2215, 818, 909, 2476, 1154, 1263, 1695, 3549, 1387, 1395, 2855, 538, 1972]
GRIN2A	1409.0	[1686, 433, 1219, 1378, 1530, 1514, 3713, 2677, 1896, 2863, 872, 1993, 682, 1126, 1192, 1223, 2028, 569, 1368, 2028, 2866, 520, 1898, 672, 3351, 1830, 1234, 1796, 1259, 1927, 1094, 2932, 1054, 651, 1329, 760, 1287, 1082, 2433, 1136, 645, 1220, 1768, 599, 2748, 934, 1743, 434, 2422, 1823, 1968, 1129, 2196, 688, 1885, 2283, 2241, 1400, 1346, 1496, 2046, 387, 1621, 1287, 2376, 2335, 1439, 890, 1137, 2617, 1637, 2138, 593, 1687, 1433, 1284, 2712, 1563, 1824, 1775, 1669, 1092, 2049, 2274, 888, 527, 285, 381, 889, 1802, 1755, 1468, 1095, 1267, 1418, 1317, 1065, 881, 1061, 271]
KRT19	1431.5	[2377, 3813, 400, 3198, 2883, 222, 885, 433, 1403, 3157, 3026, 3099, 2232, 4876, 2031, 932, 1348, 1583, 367, 1087, 1978, 833, 537, 3055, 4085, 2966, 2474, 1549, 292, 1479, 2423, 673, 295, 1585, 978, 653, 5076, 3836, 139, 2517, 1770, 380, 92, 3857, 1957, 1049, 180, 4949, 2581, 297, 818, 832, 504, 583, 3682, 269, 1553, 1451, 583, 3222, 1461, 4057, 1293, 824, 626, 2022, 1807, 1412, 936, 95, 4694, 221, 689, 296, 78, 2209, 143, 2589, 671, 1144, 392, 1764, 4279, 1118, 3097, 1108, 765, 289, 105, 366, 265, 2748, 1532, 3168, 2953, 1988, 957, 2223, 4132, 3182]
MYO5B	1446.5	[1359, 2454, 3145, 1052, 3024, 2684, 589, 1105, 4177, 1114, 612, 686, 2467, 726, 2528, 1176, 1918, 568, 495, 141, 848, 428, 2128, 3741, 1156, 2158, 2012, 334, 3252, 1268, 3367, 1024, 2236, 1498, 2038, 2612, 3189, 690, 2038, 1801, 1754, 1091, 482, 3048, 248, 472, 1209, 2260, 2171, 3407, 1842, 2797, 958, 1215, 940, 1673, 1756, 181, 3637, 540, 1438, 2168, 1420, 2571, 2869, 2400, 3416, 1536, 2384, 2566, 454, 1036, 2134, 487, 1025, 2441, 1306, 562, 2095, 2622, 354, 743, 445, 1658, 1455, 449, 854, 1044, 1328, 2598, 921, 291, 636, 1459, 2677, 1306, 782, 2314, 1244, 1852]
CTAG2	1475.5	[5046, 2992, 554, 615, 2028, 692, 4355, 1939, 5543, 5179, 697, 237, 636, 4725, 2046, 134, 306, 2680, 1718, 552, 202, 744, 28, 2475, 5181, 664, 571, 1158, 58, 91, 6436, 1105, 155, 3774, 4113, 3100, 4899, 4118, 1709, 1217, 451, 4070, 3173, 1205, 6112, 970, 410, 4184, 5502, 322, 75, 353, 1947, 918, 2524, 174, 381, 5683, 1106, 701, 1130, 2878, 3012, 4583, 800, 1090, 2339, 1007, 5942, 3106, 5640, 5565, 5656, 3824, 2734, 3103, 1187, 242, 1494, 954, 414, 1097, 240, 3192, 3235, 37, 1457, 1156, 254, 3010, 406, 716, 389, 6170, 4245, 74, 6094, 5936, 1503, 1600]
MYB	1602.5	[1183, 1014, 1501, 1700, 1814, 932, 1686, 1262, 1252, 1339, 1376, 2165, 1623, 3004, 2078, 1628, 1681, 2418, 1185, 1222, 1174, 887, 1357, 2949, 1753, 1651, 1099, 1284, 1012, 1986, 1238, 776, 1532, 2160, 649, 2379, 1976, 1154, 1007, 1633, 2077, 1582, 1991, 1138, 2244, 2050, 2310, 659, 1352, 1269, 983, 1371, 3087, 1803, 1028, 2382, 1623, 1201, 977, 2542, 2534, 1682, 1154, 2037, 1006, 1437, 2097, 2168, 1102, 2791, 901, 1296, 1824, 2648, 967, 2271, 1581, 1963, 1466, 1638, 2446, 2088, 941, 617, 1865, 2493, 2851, 1726, 1108, 2097, 2410, 1172, 1306, 1623, 1033, 775, 2958, 1283, 1468, 2521]
