Gene	Median Rank	Full Ranks
GTF2F2	347.0	[422, 206, 460, 487, 444, 162, 272, 503, 157, 186]
BIRC5	348.0	[349, 404, 310, 355, 354, 301, 378, 316, 319, 347]
MGST3	348.5	[291, 314, 303, 351, 371, 401, 416, 323, 367, 346]
DIO1	349.0	[339, 397, 375, 504, 404, 343, 350, 338, 348, 338]
ADCY8	349.0	[296, 348, 354, 383, 444, 299, 350, 402, 329, 345]
GP9	349.0	[391, 371, 428, 218, 472, 359, 327, 337, 339, 257]
IL3RA	349.5	[360, 342, 361, 325, 356, 357, 340, 262, 343, 365]
ELK4	350.0	[362, 311, 283, 494, 335, 374, 353, 473, 324, 347]
FH	350.5	[155, 404, 356, 124, 322, 367, 310, 634, 416, 345]
EMP1	351.5	[416, 357, 325, 395, 279, 305, 395, 364, 346, 326]
CDC25B	353.0	[352, 428, 354, 183, 321, 260, 452, 361, 303, 361]
NDUFB3	353.0	[299, 338, 275, 397, 343, 363, 266, 425, 363, 363]
CDKN1B	355.0	[402, 359, 346, 351, 308, 426, 350, 296, 450, 484]
VWF	356.0	[367, 442, 270, 396, 356, 297, 356, 356, 334, 450]
YWHAQ	356.0	[253, 173, 349, 462, 454, 469, 591, 285, 333, 363]
IRS1	356.5	[343, 376, 417, 340, 337, 384, 362, 318, 351, 512]
STAT1	357.0	[352, 365, 327, 362, 311, 388, 378, 431, 294, 331]
MAP2K4	357.0	[375, 353, 357, 357, 372, 314, 415, 320, 400, 343]
NPR2	357.5	[295, 396, 383, 332, 295, 303, 394, 280, 398, 448]
GUCY2D	358.5	[328, 368, 349, 347, 408, 269, 268, 539, 423, 442]
TGFBR3	359.0	[285, 337, 269, 323, 356, 417, 383, 403, 381, 362]
NDUFS4	360.0	[292, 597, 274, 363, 440, 265, 359, 391, 163, 361]
CAV2	365.5	[365, 341, 413, 470, 366, 412, 421, 314, 323, 335]
CD80	366.0	[256, 498, 226, 471, 377, 182, 437, 265, 355, 443]
CS	367.0	[409, 655, 122, 435, 308, 435, 288, 360, 298, 374]
GP1BA	369.0	[405, 369, 338, 369, 357, 405, 369, 357, 422, 279]
SOS1	369.0	[361, 383, 380, 383, 356, 376, 330, 327, 375, 363]
IL6R	370.0	[418, 377, 382, 368, 372, 362, 294, 382, 300, 351]
YWHAH	371.0	[307, 376, 366, 385, 326, 424, 335, 436, 466, 312]
BCL2L11	371.5	[386, 410, 503, 348, 357, 321, 349, 605, 340, 579]
PRKAR1A	372.0	[426, 366, 379, 386, 371, 344, 371, 364, 374, 373]
FCER1A	372.0	[372, 497, 502, 306, 372, 520, 449, 366, 372, 372]
MAPKAPK3	373.0	[357, 258, 438, 492, 342, 276, 323, 389, 452, 416]
POLR2J	373.5	[411, 176, 336, 425, 505, 193, 205, 427, 427, 163]
GTF2F1	375.0	[429, 136, 384, 174, 366, 329, 493, 361, 500, 423]
GPM6B	375.0	[352, 378, 417, 361, 443, 431, 372, 414, 367, 336]
FYN	377.5	[427, 389, 366, 407, 316, 303, 363, 413, 395, 326]
PMP22	377.5	[301, 459, 283, 374, 540, 381, 628, 293, 367, 452]
PLCG1	379.0	[403, 398, 365, 328, 545, 361, 310, 439, 393, 328]
RAC1	379.5	[399, 363, 421, 355, 354, 378, 342, 381, 433, 394]
NDUFS2	379.5	[351, 283, 403, 341, 369, 390, 410, 308, 407, 448]
PRKAR2A	380.0	[380, 403, 383, 380, 335, 351, 394, 342, 335, 429]
IL18	381.0	[385, 408, 443, 363, 343, 470, 372, 394, 377, 325]
YWHAG	384.5	[420, 365, 378, 317, 391, 433, 299, 556, 337, 406]
PRKAR2B	384.5	[407, 361, 370, 370, 405, 384, 370, 394, 411, 385]
PRKAR1B	386.0	[378, 379, 442, 348, 396, 393, 434, 444, 379, 344]
ADCY1	386.0	[421, 416, 421, 299, 374, 274, 319, 285, 398, 442]
PRKACB	386.5	[409, 365, 349, 363, 389, 405, 384, 405, 339, 454]
CAMK1	387.5	[326, 337, 543, 561, 391, 408, 384, 334, 326, 620]
GABRP	387.5	[418, 369, 295, 499, 406, 451, 447, 302, 293, 295]
POLR2C	388.0	[325, 390, 162, 178, 425, 424, 420, 203, 387, 389]
TIMP3	388.5	[385, 428, 313, 254, 385, 392, 329, 474, 463, 471]
PRKACG	390.5	[368, 410, 388, 393, 359, 368, 415, 404, 412, 359]
FOS	391.5	[425, 390, 391, 392, 388, 369, 510, 405, 351, 393]
NDUFV2	394.5	[131, 409, 184, 233, 332, 435, 438, 476, 528, 380]
AKAP12	394.5	[420, 391, 361, 277, 331, 436, 391, 488, 422, 398]
SLC6A4	396.0	[364, 469, 330, 315, 458, 397, 381, 511, 530, 395]
POLR2D	396.0	[489, 463, 469, 396, 158, 489, 126, 396, 209, 342]
CDKN2C	397.0	[397, 441, 370, 458, 329, 369, 447, 428, 315, 397]
ANGPT1	398.0	[433, 251, 369, 402, 394, 394, 402, 426, 436, 369]
ANPEP	399.0	[403, 450, 245, 371, 365, 425, 401, 399, 399, 337]
IL6ST	400.0	[260, 421, 306, 312, 394, 394, 486, 512, 406, 487]
CASP10	403.0	[442, 403, 326, 410, 497, 369, 353, 403, 336, 466]
LAMA4	403.5	[392, 354, 423, 432, 266, 368, 358, 415, 423, 429]
POLR2G	404.5	[150, 393, 413, 272, 472, 285, 488, 465, 539, 396]
SLC34A1	405.0	[391, 442, 372, 560, 355, 419, 376, 366, 533, 537]
SLC16A6	405.5	[369, 533, 414, 642, 267, 397, 483, 337, 415, 337]
TGFB1	405.5	[348, 405, 343, 424, 409, 372, 406, 438, 531, 369]
CORO1A	406.0	[412, 361, 380, 400, 397, 509, 386, 536, 507, 477]
RPS6KB1	406.5	[374, 426, 315, 469, 472, 315, 359, 550, 521, 387]
NDUFB8	407.0	[444, 312, 444, 387, 444, 92, 136, 407, 407, 434]
NDUFC1	408.5	[418, 412, 246, 419, 480, 405, 369, 449, 241, 176]
BCL2L1	409.0	[482, 434, 338, 354, 431, 310, 454, 362, 427, 391]
SHC1	411.0	[405, 387, 424, 427, 411, 434, 411, 401, 364, 427]
FGFR2	412.5	[265, 410, 452, 204, 380, 430, 415, 338, 512, 430]
ANG	412.5	[291, 445, 400, 360, 425, 535, 378, 762, 384, 654]
LSP1	413.5	[537, 437, 336, 375, 390, 611, 342, 451, 262, 516]
POLR2L	414.5	[274, 454, 453, 158, 496, 100, 460, 445, 384, 170]
HGF	416.0	[391, 280, 508, 307, 414, 544, 418, 405, 418, 556]
SLC12A3	416.5	[452, 410, 402, 383, 423, 463, 455, 475, 326, 374]
POLR2H	416.5	[322, 193, 552, 495, 401, 382, 432, 605, 382, 534]
POLR2B	420.0	[471, 369, 434, 362, 501, 406, 404, 619, 455, 344]
NDUFS3	423.0	[532, 443, 338, 338, 398, 422, 473, 424, 532, 230]
ADM	423.5	[437, 582, 333, 607, 414, 355, 389, 321, 433, 474]
GRB2	424.0	[442, 421, 428, 397, 410, 418, 439, 427, 436, 411]
CLTB	428.0	[436, 646, 592, 341, 381, 347, 470, 420, 687, 420]
IL8	429.5	[402, 434, 425, 365, 447, 479, 459, 398, 409, 453]
GUCY2F	433.5	[454, 514, 400, 397, 537, 514, 414, 453, 279, 412]
HCFC1	435.0	[455, 455, 358, 470, 393, 491, 312, 455, 415, 393]
POLR2E	435.5	[162, 491, 557, 494, 465, 148, 398, 443, 428, 391]
POLR2K	436.0	[429, 283, 342, 420, 443, 466, 449, 399, 466, 466]
POLR2F	436.5	[442, 390, 380, 134, 486, 449, 185, 490, 431, 617]
SDHA	438.0	[663, 435, 425, 507, 298, 421, 651, 441, 291, 453]
YES1	441.5	[416, 280, 366, 488, 382, 449, 598, 545, 457, 434]
SP1	442.0	[484, 453, 379, 591, 286, 305, 465, 431, 453, 338]
TPI1	442.0	[517, 464, 447, 436, 536, 435, 332, 431, 437, 530]
PTPN6	443.0	[419, 446, 413, 450, 412, 415, 445, 453, 441, 507]
CSNK2A1	444.0	[366, 496, 463, 346, 425, 465, 465, 372, 478, 419]
CHRNA4	444.5	[500, 507, 421, 398, 398, 468, 338, 408, 495, 717]
BUB1	446.0	[332, 349, 409, 524, 575, 560, 432, 460, 548, 397]
HK1	446.5	[524, 446, 438, 438, 440, 447, 473, 466, 402, 642]
IL1B	448.0	[403, 391, 396, 687, 463, 545, 479, 510, 433, 375]
AKT1	448.5	[457, 468, 459, 402, 440, 428, 421, 426, 463, 479]
GSTP1	450.0	[498, 463, 373, 506, 654, 437, 367, 376, 494, 388]
IGHM	450.5	[458, 512, 556, 411, 314, 411, 556, 537, 443, 369]
CHRNA3	451.0	[434, 404, 524, 404, 388, 468, 679, 596, 401, 468]
LDHB	451.0	[403, 492, 474, 512, 428, 360, 374, 414, 484, 545]
CSF2RB	452.0	[558, 430, 452, 517, 452, 398, 430, 576, 474, 420]
PTPN11	454.0	[461, 444, 532, 378, 399, 377, 486, 447, 473, 486]
PTEN	454.5	[450, 507, 455, 397, 345, 543, 454, 555, 408, 463]
KRT8	455.0	[287, 547, 489, 488, 564, 391, 422, 272, 539, 339]
GBX2	456.0	[456, 403, 521, 353, 389, 392, 542, 458, 468, 456]
RPS11	457.5	[460, 242, 473, 169, 189, 187, 455, 476, 476, 477]
CDC42	459.0	[444, 328, 423, 433, 538, 473, 455, 465, 519, 463]
MAPK3	459.5	[457, 444, 443, 477, 463, 453, 474, 438, 462, 497]
HMOX1	460.0	[521, 412, 485, 553, 460, 451, 434, 466, 376, 460]
TSC2	460.0	[431, 539, 439, 363, 481, 523, 277, 483, 431, 542]
GSTA4	460.5	[426, 569, 538, 467, 335, 420, 448, 454, 477, 471]
SKP2	465.5	[429, 467, 491, 438, 633, 429, 606, 491, 446, 464]
TREH	466.0	[490, 442, 363, 439, 405, 507, 438, 540, 591, 542]
NCL	467.0	[438, 515, 551, 233, 429, 506, 468, 961, 288, 466]
LDHA	467.5	[482, 421, 583, 403, 425, 839, 416, 453, 524, 839]
BIRC3	469.0	[580, 765, 405, 392, 469, 469, 412, 620, 443, 829]
PHGDH	470.0	[480, 554, 460, 442, 510, 488, 554, 327, 390, 339]
MDM2	470.5	[491, 428, 446, 347, 490, 490, 595, 531, 451, 304]
PBX3	472.0	[491, 574, 388, 528, 426, 524, 498, 408, 453, 398]
PIK3R3	475.5	[364, 503, 522, 424, 474, 547, 477, 511, 457, 453]
TP53	475.5	[363, 519, 469, 445, 532, 482, 519, 456, 415, 524]
GPT	475.5	[528, 327, 496, 475, 442, 454, 419, 476, 485, 803]
USP22	477.0	[465, 605, 571, 316, 385, 489, 396, 551, 459, 523]
PTK2B	477.5	[524, 324, 344, 474, 504, 481, 488, 459, 324, 581]
TNFAIP2	479.0	[515, 479, 485, 479, 363, 479, 446, 414, 385, 585]
POLR2I	480.5	[423, 476, 494, 613, 431, 507, 423, 509, 312, 485]
MKI67	481.5	[555, 574, 462, 455, 392, 493, 542, 380, 555, 470]
MAP3K7	484.5	[478, 502, 535, 557, 304, 470, 487, 470, 482, 531]
LDHC	485.0	[332, 761, 452, 771, 481, 410, 489, 824, 368, 516]
LCT	487.0	[310, 484, 504, 471, 490, 514, 588, 527, 392, 418]
TNFSF12	487.5	[489, 480, 500, 470, 424, 493, 493, 602, 486, 403]
EPAS1	488.0	[596, 488, 596, 488, 465, 480, 508, 464, 491, 480]
ALOX5AP	488.0	[378, 458, 572, 563, 518, 572, 552, 373, 307, 373]
PYGL	488.0	[467, 338, 540, 573, 439, 509, 439, 442, 568, 658]
GJA1	488.5	[530, 546, 408, 426, 465, 489, 488, 425, 523, 534]
PGR	490.0	[396, 568, 490, 379, 392, 543, 490, 423, 549, 510]
BAX	490.0	[495, 485, 458, 498, 439, 457, 540, 485, 555, 530]
TTR	491.5	[506, 444, 562, 465, 477, 431, 545, 641, 423, 593]
MMP19	492.0	[538, 514, 500, 453, 492, 349, 401, 518, 492, 426]
RNF2	493.0	[538, 543, 538, 402, 395, 563, 488, 453, 453, 498]
KHK	493.5	[604, 520, 440, 382, 470, 601, 517, 425, 432, 527]
NRG1	493.5	[513, 392, 397, 496, 520, 450, 297, 491, 533, 560]
PYGM	495.0	[497, 456, 431, 656, 590, 493, 643, 501, 396, 404]
MYO6	495.0	[561, 578, 541, 280, 479, 441, 484, 248, 533, 506]
TACC1	498.0	[477, 414, 495, 705, 632, 706, 501, 602, 409, 434]
GLRA3	498.0	[515, 499, 475, 619, 483, 485, 460, 530, 497, 556]
CCND3	500.0	[500, 500, 389, 613, 499, 395, 510, 413, 501, 500]
EPHB4	500.0	[578, 476, 589, 487, 432, 189, 500, 551, 500, 533]
RAP1B	502.0	[515, 563, 545, 486, 556, 504, 500, 433, 469, 443]
CREB1	503.0	[562, 504, 474, 547, 546, 505, 502, 440, 501, 481]
CD86	503.0	[544, 388, 445, 450, 394, 544, 542, 511, 507, 499]
SYK	504.5	[569, 465, 435, 435, 482, 565, 454, 583, 552, 527]
PGM1	505.0	[533, 477, 433, 623, 433, 549, 619, 726, 442, 364]
SLC17A3	505.5	[324, 466, 540, 505, 390, 533, 649, 511, 506, 338]
GSN	505.5	[559, 381, 381, 562, 407, 498, 513, 485, 553, 664]
IL5	506.0	[459, 497, 515, 552, 474, 482, 549, 603, 432, 515]
CASP8	506.0	[503, 520, 514, 380, 544, 495, 503, 520, 335, 509]
FBL	506.0	[746, 483, 896, 472, 573, 483, 492, 786, 408, 520]
RAD50	507.5	[493, 650, 362, 551, 613, 417, 571, 458, 426, 522]
CA2	510.0	[545, 489, 568, 531, 489, 392, 487, 358, 564, 555]
CHRNA2	512.0	[569, 465, 523, 604, 468, 427, 595, 399, 626, 501]
PTPRR	514.5	[563, 590, 525, 471, 499, 455, 443, 536, 508, 521]
MPI	515.5	[481, 496, 377, 657, 394, 535, 555, 472, 558, 668]
FGR	516.5	[472, 451, 499, 545, 521, 539, 520, 513, 535, 512]
PDGFA	516.5	[557, 570, 518, 493, 412, 358, 541, 515, 525, 465]
EP300	518.0	[446, 503, 366, 533, 570, 420, 500, 586, 617, 602]
ACHE	518.0	[552, 364, 553, 643, 518, 266, 501, 669, 518, 344]
MAP2K2	519.0	[628, 478, 510, 602, 543, 507, 602, 481, 528, 481]
IL4	520.0	[520, 549, 634, 505, 520, 486, 520, 513, 524, 486]
SLC6A7	520.0	[644, 347, 296, 323, 614, 339, 559, 481, 666, 644]
FIGF	521.0	[528, 558, 530, 469, 480, 514, 476, 480, 604, 550]
LYN	521.0	[496, 551, 570, 522, 502, 576, 494, 591, 511, 520]
STAT3	521.0	[595, 517, 510, 562, 503, 550, 492, 519, 557, 523]
DUSP4	522.0	[522, 522, 497, 522, 515, 558, 509, 485, 546, 522]
DHODH	524.0	[593, 605, 463, 396, 412, 477, 593, 593, 571, 473]
GAD2	525.0	[357, 475, 515, 591, 482, 535, 607, 629, 457, 535]
COL1A2	526.5	[541, 441, 361, 513, 540, 513, 563, 424, 541, 602]
DHCR7	529.5	[529, 415, 508, 620, 670, 398, 720, 636, 530, 384]
ACADS	530.5	[479, 555, 648, 544, 455, 517, 445, 480, 563, 555]
RBBP6	530.5	[476, 523, 578, 538, 656, 696, 333, 522, 622, 421]
MAPK8	532.0	[552, 490, 468, 550, 617, 433, 497, 550, 565, 514]
BMP4	532.0	[402, 335, 599, 360, 582, 637, 655, 525, 539, 501]
MAOA	532.0	[696, 536, 428, 357, 528, 551, 516, 354, 738, 765]
IL6	532.5	[557, 517, 532, 598, 524, 602, 509, 533, 541, 508]
ITGAV	533.0	[431, 500, 607, 495, 584, 684, 533, 533, 342, 558]
JAG1	534.0	[484, 505, 585, 574, 596, 554, 500, 608, 514, 484]
NFATC2	535.0	[533, 499, 566, 667, 546, 493, 537, 525, 526, 554]
DPYD	535.5	[549, 513, 614, 518, 522, 561, 561, 655, 520, 500]
ITGA2	538.0	[481, 601, 328, 530, 634, 514, 824, 497, 546, 546]
NFATC1	538.0	[472, 562, 639, 505, 528, 672, 637, 472, 500, 548]
AMT	539.0	[469, 479, 515, 653, 672, 521, 578, 557, 499, 609]
ACADVL	541.0	[584, 627, 559, 452, 590, 522, 530, 464, 552, 460]
ITGB1	541.5	[528, 545, 539, 609, 643, 459, 559, 527, 544, 512]
NRIP1	542.5	[530, 522, 558, 555, 433, 626, 310, 326, 560, 558]
IDH3A	544.5	[223, 354, 197, 810, 267, 669, 825, 669, 420, 816]
CCNA2	545.0	[573, 457, 530, 469, 547, 530, 543, 577, 606, 618]
CTH	546.0	[402, 579, 569, 506, 283, 595, 506, 523, 595, 640]
SRD5A2	546.5	[485, 640, 553, 781, 579, 638, 516, 485, 540, 462]
GLUD1	550.5	[585, 551, 416, 469, 590, 447, 550, 566, 547, 637]
ACADL	551.0	[423, 598, 553, 670, 442, 405, 549, 650, 586, 487]
ACADSB	551.5	[477, 606, 574, 581, 516, 493, 634, 545, 527, 558]
LCK	552.0	[558, 581, 526, 472, 551, 553, 557, 559, 502, 466]
JUN	552.0	[615, 543, 573, 546, 550, 554, 572, 616, 526, 540]
JUNB	552.0	[585, 726, 538, 399, 598, 532, 550, 652, 532, 554]
CLTA	552.0	[694, 626, 482, 481, 548, 678, 550, 554, 548, 725]
CHRNE	552.5	[604, 553, 597, 517, 552, 503, 400, 612, 552, 765]
CDK2	557.0	[608, 551, 538, 577, 497, 620, 563, 533, 550, 575]
CLTC	557.0	[729, 563, 505, 674, 550, 346, 315, 599, 588, 551]
VCAM1	557.0	[670, 503, 505, 452, 658, 540, 666, 548, 723, 566]
MAF	557.0	[575, 553, 624, 491, 530, 558, 688, 556, 548, 655]
CD44	557.5	[523, 546, 569, 673, 542, 404, 476, 578, 614, 777]
IL5RA	558.0	[584, 571, 361, 702, 550, 420, 566, 646, 474, 507]
JAK2	559.0	[570, 529, 522, 562, 584, 561, 541, 541, 557, 572]
AP2M1	559.5	[647, 469, 785, 535, 511, 550, 637, 575, 569, 469]
MAPK1	560.5	[549, 549, 594, 567, 556, 571, 549, 590, 565, 556]
HAL	562.0	[738, 647, 570, 400, 394, 544, 634, 486, 658, 554]
TNFRSF1B	563.0	[489, 515, 562, 484, 608, 639, 564, 486, 661, 667]
CPS1	564.5	[584, 661, 533, 615, 432, 584, 545, 425, 589, 544]
ACADM	566.0	[705, 747, 498, 490, 592, 548, 596, 584, 484, 477]
COL1A1	568.0	[556, 683, 644, 644, 529, 570, 644, 482, 492, 566]
T	568.5	[598, 622, 599, 571, 527, 544, 541, 566, 566, 613]
CCND2	571.0	[676, 581, 448, 662, 559, 561, 712, 381, 855, 479]
GATA3	572.5	[572, 494, 646, 568, 576, 573, 594, 607, 548, 509]
DNM2	576.5	[551, 534, 568, 641, 585, 641, 512, 511, 661, 641]
NMI	577.0	[525, 704, 523, 622, 562, 574, 509, 749, 580, 729]
TRAF2	577.0	[573, 633, 646, 642, 581, 569, 552, 541, 593, 527]
CA6	578.0	[504, 409, 604, 630, 543, 604, 588, 416, 582, 574]
SRC	578.0	[529, 514, 575, 585, 581, 621, 585, 671, 574, 561]
TGFB2	582.0	[582, 718, 506, 527, 568, 610, 597, 394, 582, 599]
IFI16	584.0	[503, 685, 485, 666, 562, 758, 532, 623, 576, 592]
FGF1	584.0	[584, 661, 592, 489, 582, 644, 584, 557, 557, 616]
MEF2A	584.5	[556, 596, 609, 604, 578, 629, 579, 578, 520, 590]
EIF4E	584.5	[914, 522, 408, 647, 743, 934, 388, 469, 801, 477]
CA8	585.0	[585, 591, 490, 384, 538, 591, 587, 585, 567, 602]
DAB2	585.5	[607, 694, 673, 781, 545, 521, 564, 549, 705, 550]
CHRNB3	586.5	[584, 589, 619, 706, 632, 554, 549, 702, 542, 558]
CA5A	587.0	[607, 562, 617, 598, 527, 581, 623, 517, 465, 593]
ESRRA	589.0	[521, 651, 638, 641, 648, 573, 582, 596, 516, 525]
ETV1	591.0	[498, 719, 537, 387, 590, 731, 599, 592, 630, 531]
MEF2C	593.0	[580, 511, 631, 615, 554, 569, 606, 660, 613, 539]
CCND1	595.0	[591, 662, 593, 634, 631, 597, 617, 591, 580, 578]
BCL10	595.5	[372, 602, 409, 778, 382, 686, 589, 778, 606, 490]
BCL2	596.0	[614, 598, 591, 594, 567, 581, 544, 606, 611, 598]
MAP3K1	597.5	[653, 584, 590, 599, 665, 596, 564, 606, 571, 601]
CLCN3	598.0	[651, 593, 603, 592, 523, 603, 645, 542, 593, 821]
ELK1	601.0	[575, 621, 608, 650, 553, 666, 584, 579, 594, 627]
CDK4	603.5	[609, 614, 500, 562, 572, 636, 619, 541, 598, 619]
CLTCL1	606.0	[511, 758, 362, 610, 470, 661, 720, 412, 602, 612]
FGF6	607.5	[589, 615, 606, 560, 695, 628, 568, 662, 609, 597]
GABRA3	610.0	[602, 610, 609, 788, 747, 541, 701, 595, 610, 725]
THRA	610.5	[592, 549, 580, 732, 505, 659, 593, 635, 731, 628]
FGF2	610.5	[595, 632, 682, 544, 605, 614, 587, 623, 607, 619]
CCNE2	610.5	[572, 482, 521, 621, 734, 720, 649, 600, 671, 519]
NFKB1	611.5	[524, 552, 621, 607, 615, 609, 638, 614, 552, 698]
MYC	614.0	[626, 591, 625, 670, 603, 691, 595, 581, 651, 515]
MT2A	614.5	[650, 494, 637, 599, 624, 565, 693, 574, 624, 605]
SDHC	616.0	[592, 640, 267, 715, 368, 660, 850, 378, 577, 680]
IL2RA	617.0	[581, 680, 623, 667, 611, 585, 562, 577, 631, 666]
HNF4A	617.0	[522, 616, 524, 712, 629, 621, 507, 554, 618, 702]
KDR	618.0	[618, 569, 661, 622, 640, 529, 588, 573, 651, 618]
CASP9	621.0	[642, 702, 780, 605, 799, 467, 527, 494, 496, 637]
HCRT	622.0	[651, 768, 579, 533, 655, 944, 570, 593, 573, 768]
SYT5	624.0	[631, 861, 654, 572, 617, 651, 651, 606, 579, 584]
FLT4	624.5	[834, 663, 676, 783, 602, 571, 647, 493, 592, 563]
CASP8AP2	626.0	[608, 730, 284, 489, 856, 642, 758, 551, 783, 610]
NFATC3	626.5	[599, 654, 516, 559, 707, 707, 444, 567, 930, 708]
IL10RA	627.0	[628, 686, 626, 561, 545, 682, 766, 559, 673, 615]
EPHA4	628.0	[710, 611, 539, 659, 600, 856, 645, 536, 816, 611]
GLRA1	628.0	[631, 671, 599, 629, 627, 559, 626, 670, 619, 642]
NR6A1	631.5	[629, 653, 634, 799, 693, 727, 625, 562, 609, 573]
CHRNB2	631.5	[786, 443, 610, 623, 659, 508, 736, 640, 659, 443]
GLRA2	632.0	[655, 620, 550, 604, 632, 632, 657, 713, 573, 638]
CKM	634.0	[364, 529, 804, 739, 480, 480, 329, 809, 914, 967]
TRAF3	635.5	[902, 973, 601, 571, 444, 622, 894, 650, 649, 465]
COL4A5	636.0	[703, 623, 649, 611, 595, 675, 545, 703, 694, 565]
AMPH	636.5	[846, 514, 617, 617, 473, 707, 683, 765, 622, 651]
NR2C2	636.5	[633, 630, 729, 550, 646, 708, 640, 684, 620, 541]
BID	637.0	[643, 550, 639, 740, 635, 557, 602, 684, 779, 635]
GSTA2	637.0	[780, 613, 521, 866, 688, 611, 660, 802, 614, 474]
APAF1	637.0	[640, 637, 626, 747, 630, 608, 646, 637, 477, 640]
CHGA	639.0	[663, 773, 693, 681, 589, 574, 615, 578, 407, 791]
TNF	639.0	[580, 639, 679, 659, 609, 665, 642, 639, 596, 580]
L1CAM	640.0	[643, 661, 668, 682, 625, 624, 571, 637, 525, 646]
NR2E3	640.5	[550, 628, 704, 664, 648, 607, 700, 633, 615, 704]
ITGA5	641.0	[456, 676, 827, 647, 635, 785, 565, 821, 463, 414]
SLC30A3	641.5	[571, 621, 583, 604, 664, 688, 730, 660, 672, 623]
BCL2A1	642.0	[687, 604, 606, 617, 667, 604, 670, 692, 604, 721]
MAP2K3	642.5	[662, 681, 579, 570, 664, 657, 618, 641, 644, 635]
MAGEA6	642.5	[642, 788, 703, 622, 882, 738, 469, 643, 508, 562]
CD34	642.5	[635, 623, 718, 662, 509, 453, 702, 650, 805, 621]
ITGA1	645.0	[647, 759, 840, 590, 620, 693, 733, 624, 362, 643]
MAP2K6	648.5	[608, 689, 703, 673, 689, 652, 596, 623, 645, 645]
IL2	648.5	[608, 747, 579, 619, 568, 678, 695, 575, 680, 764]
IL2RB	650.5	[666, 645, 542, 668, 649, 652, 544, 674, 604, 722]
CCNE1	652.5	[569, 643, 762, 653, 725, 602, 659, 672, 542, 652]
STAT5A	652.5	[648, 646, 694, 662, 665, 709, 618, 619, 657, 633]
IKBKAP	654.5	[769, 559, 820, 657, 731, 559, 584, 652, 682, 584]
TOP2A	655.0	[743, 615, 654, 743, 702, 655, 655, 567, 621, 655]
TCF3	656.5	[618, 630, 624, 726, 570, 722, 726, 528, 722, 683]
SDHD	656.5	[807, 795, 641, 658, 655, 301, 733, 736, 625, 374]
JAK3	657.5	[663, 659, 637, 672, 656, 646, 650, 632, 738, 671]
COL4A3	658.5	[579, 620, 694, 600, 567, 718, 641, 742, 692, 676]
FGF18	659.5	[710, 635, 625, 708, 691, 661, 697, 604, 537, 658]
PALM	660.0	[661, 626, 659, 781, 678, 928, 784, 659, 546, 588]
STAT5B	661.0	[658, 670, 664, 675, 630, 665, 649, 669, 623, 643]
GNAI1	666.5	[759, 761, 653, 893, 724, 680, 653, 538, 537, 587]
RPL18A	667.5	[661, 731, 283, 288, 432, 831, 710, 626, 674, 804]
DOC2A	667.5	[662, 665, 538, 630, 674, 670, 600, 808, 681, 698]
SYN2	668.0	[668, 668, 682, 692, 685, 586, 629, 582, 589, 695]
VAMP2	670.0	[672, 460, 853, 667, 814, 668, 492, 728, 617, 786]
COL4A6	671.0	[605, 734, 681, 672, 700, 656, 745, 605, 670, 597]
GSTA3	672.5	[685, 619, 545, 717, 611, 806, 889, 821, 660, 644]
CREBBP	673.0	[786, 652, 816, 515, 601, 751, 477, 644, 706, 694]
APBA1	673.0	[531, 611, 840, 803, 654, 755, 785, 563, 680, 666]
DUSP6	673.5	[678, 717, 669, 680, 668, 660, 709, 659, 697, 659]
SYT1	674.0	[667, 799, 605, 689, 759, 681, 628, 580, 815, 596]
RELA	674.5	[668, 663, 660, 648, 717, 648, 681, 689, 689, 743]
KIT	675.0	[716, 669, 592, 691, 699, 699, 557, 681, 422, 606]
FGF20	676.5	[627, 704, 741, 758, 675, 655, 725, 672, 678, 613]
IL7	676.5	[671, 694, 748, 711, 671, 682, 746, 671, 653, 653]
CRK	677.0	[812, 772, 812, 542, 682, 582, 672, 485, 526, 782]
TNFAIP3	678.0	[541, 728, 602, 677, 715, 749, 660, 794, 595, 679]
VDR	679.0	[729, 804, 623, 703, 737, 620, 856, 655, 596, 614]
VEGFC	679.5	[764, 608, 710, 739, 703, 645, 611, 649, 656, 776]
STAT6	682.5	[634, 885, 668, 650, 676, 689, 703, 695, 706, 457]
RPS6KA1	685.0	[699, 666, 649, 694, 673, 687, 683, 699, 656, 702]
COL4A4	686.5	[623, 692, 641, 695, 681, 702, 655, 716, 727, 455]
CES1	686.5	[587, 416, 707, 606, 560, 782, 670, 707, 703, 825]
KRT5	686.5	[725, 694, 592, 673, 559, 802, 776, 735, 653, 679]
GSTZ1	689.5	[757, 615, 612, 771, 760, 622, 776, 473, 801, 538]
GSTM2	690.0	[590, 689, 598, 850, 690, 690, 889, 842, 530, 690]
MDH2	690.5	[708, 665, 673, 510, 799, 789, 776, 771, 491, 253]
FN1	692.0	[677, 639, 816, 637, 570, 601, 819, 834, 845, 707]
SUCLG1	692.5	[814, 343, 710, 666, 617, 808, 645, 762, 771, 675]
GSTM4	692.5	[709, 664, 640, 664, 857, 596, 761, 774, 676, 826]
MAPK7	695.0	[713, 687, 662, 705, 747, 687, 653, 703, 719, 645]
CSF3	695.0	[691, 632, 763, 734, 630, 712, 699, 705, 680, 554]
SDHB	696.0	[735, 926, 722, 384, 670, 317, 794, 276, 649, 735]
