Gene	Median Rank	Full Ranks
NTF3	362.5	[154, 362, 296, 549, 320, 208, 335, 624, 395, 305, 354, 209, 114, 486, 377, 130, 493, 225, 536, 249, 1260, 389, 440, 439, 774, 408, 419, 447, 529, 501, 398, 435, 208, 328, 471, 339, 366, 557, 226, 382, 139, 623, 247, 871, 569, 494, 335, 1146, 308, 387, 176, 261, 223, 258, 642, 184, 143, 920, 380, 152, 167, 487, 145, 200, 594, 906, 696, 468, 363, 922, 300, 354, 342, 162, 427, 236, 181, 176, 355, 307, 465, 255, 413, 162, 257, 402, 252, 229, 342, 853, 207, 311, 810, 465, 466, 471, 397, 235, 1161, 131]
PIP	398.5	[143, 588, 254, 1226, 132, 359, 290, 175, 280, 4390, 609, 268, 383, 444, 447, 2286, 1705, 35, 186, 1679, 326, 1226, 828, 48, 1731, 425, 2079, 3690, 195, 107, 1821, 136, 1181, 138, 1298, 1684, 102, 246, 650, 271, 203, 55, 216, 273, 236, 4924, 178, 537, 394, 69, 510, 28, 223, 2238, 303, 133, 285, 854, 446, 1068, 2392, 253, 2703, 726, 15, 123, 1090, 709, 569, 403, 823, 521, 647, 91, 203, 528, 43, 816, 289, 131, 213, 808, 249, 909, 1909, 3100, 150, 2521, 188, 18, 13, 568, 703, 23, 484, 486, 1413, 35, 3260, 387]
RAB11A	424.5	[198, 653, 793, 340, 95, 1249, 768, 515, 884, 556, 675, 1618, 242, 766, 628, 790, 1119, 253, 216, 334, 546, 2330, 863, 5446, 2237, 845, 385, 199, 138, 981, 312, 563, 2035, 290, 164, 223, 202, 169, 553, 234, 360, 154, 221, 128, 1831, 167, 23, 1238, 499, 126, 149, 362, 464, 658, 861, 450, 324, 134, 742, 203, 254, 568, 378, 471, 305, 160, 214, 177, 52, 399, 1106, 234, 131, 1898, 23, 539, 455, 624, 124, 254, 800, 254, 547, 355, 246, 1064, 299, 471, 568, 458, 925, 111, 552, 1127, 101, 22, 1278, 388, 855, 470]
PZP	430.5	[135, 2666, 138, 707, 435, 1100, 113, 108, 1314, 289, 130, 215, 146, 552, 128, 168, 3187, 610, 168, 5576, 227, 847, 218, 535, 266, 170, 557, 129, 6078, 300, 112, 3853, 1042, 507, 119, 4652, 122, 1710, 2708, 714, 285, 2428, 147, 374, 2319, 4428, 134, 203, 199, 155, 5798, 340, 426, 231, 5228, 276, 1701, 165, 201, 1957, 959, 390, 937, 106, 5024, 4289, 160, 269, 128, 246, 3190, 200, 642, 1419, 4335, 805, 3465, 5443, 5313, 1166, 2949, 2322, 200, 308, 2421, 155, 150, 291, 3469, 740, 4839, 75, 635, 249, 3789, 146, 130, 3254, 4639, 265]
SST	431.0	[362, 366, 422, 318, 571, 372, 399, 345, 336, 699, 307, 951, 462, 284, 316, 426, 804, 499, 708, 719, 623, 667, 414, 270, 358, 514, 389, 472, 550, 399, 512, 273, 477, 314, 429, 177, 1253, 456, 558, 316, 448, 360, 303, 504, 388, 499, 433, 353, 338, 373, 779, 645, 316, 462, 698, 570, 481, 226, 871, 591, 692, 403, 399, 319, 760, 474, 384, 735, 510, 298, 346, 568, 719, 343, 406, 628, 291, 333, 1271, 471, 636, 437, 362, 1097, 418, 453, 366, 358, 308, 571, 665, 865, 295, 1099, 333, 368, 417, 515, 301, 725]
ESR1	440.5	[641, 919, 1104, 280, 259, 1229, 120, 609, 43, 914, 286, 1935, 452, 48, 50, 625, 452, 246, 649, 148, 1094, 197, 747, 597, 866, 1110, 435, 21, 72, 260, 550, 75, 31, 193, 465, 940, 405, 443, 456, 616, 438, 157, 425, 144, 1197, 690, 257, 571, 196, 514, 559, 2172, 279, 1001, 692, 1830, 334, 1028, 879, 241, 269, 151, 179, 19, 436, 348, 340, 365, 159, 233, 228, 148, 34, 447, 827, 1844, 627, 1035, 1585, 2261, 774, 448, 266, 325, 362, 418, 757, 345, 910, 1021, 758, 795, 107, 427, 2034, 587, 57, 393, 20, 1031]
TAT	458.5	[325, 138, 333, 327, 133, 1180, 813, 626, 304, 4410, 1597, 2065, 745, 2786, 34, 1086, 89, 42, 920, 220, 360, 116, 3692, 942, 100, 909, 445, 203, 514, 461, 229, 440, 1585, 594, 520, 2371, 456, 910, 54, 317, 73, 943, 839, 1137, 115, 1123, 102, 1462, 4, 161, 2707, 3207, 106, 4894, 1929, 1961, 29, 162, 334, 290, 3180, 337, 1672, 440, 1034, 402, 630, 1074, 159, 996, 1271, 155, 2300, 615, 3992, 1226, 631, 1926, 543, 192, 158, 772, 19, 365, 670, 319, 127, 250, 90, 424, 157, 70, 288, 88, 24, 3573, 543, 207, 2247, 710]
NOVA1	495.5	[239, 540, 125, 377, 595, 1352, 620, 155, 509, 1118, 213, 227, 428, 194, 335, 376, 176, 907, 585, 473, 765, 751, 1417, 235, 167, 328, 790, 249, 223, 569, 300, 369, 555, 925, 1207, 773, 174, 467, 993, 492, 762, 690, 138, 613, 305, 647, 890, 484, 421, 609, 755, 677, 6174, 396, 880, 347, 1583, 564, 653, 2839, 470, 623, 750, 562, 2595, 849, 305, 396, 239, 240, 714, 408, 615, 674, 168, 440, 109, 1275, 733, 1038, 431, 262, 402, 679, 499, 409, 402, 473, 339, 396, 1428, 278, 531, 778, 1301, 295, 318, 528, 254, 450]
KCNMB3	528.5	[784, 1582, 762, 320, 443, 1117, 203, 404, 366, 492, 1404, 278, 438, 763, 149, 386, 380, 1226, 187, 304, 514, 414, 934, 610, 467, 1267, 906, 891, 249, 336, 109, 519, 390, 878, 267, 292, 464, 540, 395, 770, 438, 1170, 1174, 4594, 555, 191, 480, 189, 373, 597, 216, 164, 990, 632, 1038, 589, 306, 2006, 1070, 268, 676, 1056, 303, 319, 538, 634, 732, 858, 401, 243, 666, 743, 676, 179, 1093, 353, 351, 440, 470, 347, 237, 310, 1527, 609, 818, 662, 836, 757, 392, 275, 676, 355, 669, 433, 636, 952, 681, 782, 561, 756]
ZNF214	533.5	[295, 525, 200, 699, 752, 491, 348, 171, 1795, 72, 845, 89, 532, 218, 1084, 637, 1514, 545, 384, 532, 81, 501, 771, 404, 389, 561, 788, 875, 1292, 1773, 535, 470, 226, 513, 374, 1101, 289, 645, 848, 606, 1252, 1114, 778, 256, 677, 593, 821, 474, 831, 615, 331, 505, 330, 423, 288, 709, 414, 217, 1695, 146, 855, 416, 394, 931, 249, 667, 844, 420, 291, 1468, 378, 691, 852, 1943, 218, 586, 876, 191, 265, 612, 449, 216, 640, 500, 252, 224, 977, 379, 996, 1027, 809, 1416, 550, 353, 947, 1021, 450, 3344, 118, 346]
TFF3	559.0	[345, 196, 836, 460, 836, 1090, 722, 657, 900, 571, 225, 229, 882, 675, 132, 346, 1657, 565, 361, 1583, 1747, 609, 458, 619, 356, 196, 273, 84, 276, 331, 83, 800, 227, 666, 632, 610, 360, 1479, 1308, 348, 1045, 108, 119, 380, 373, 658, 195, 194, 1454, 654, 226, 1281, 529, 1321, 280, 336, 270, 510, 1240, 690, 1714, 211, 134, 147, 989, 288, 119, 1811, 1219, 1155, 1073, 89, 207, 508, 560, 623, 397, 2209, 872, 860, 380, 709, 655, 116, 916, 558, 1196, 549, 1464, 1006, 319, 1029, 192, 476, 313, 620, 1854, 535, 410, 697]
CALM2	594.0	[5139, 1025, 708, 362, 480, 545, 1251, 913, 53, 1860, 84, 64, 134, 151, 1785, 200, 3263, 751, 725, 61, 550, 194, 882, 2187, 945, 1285, 3597, 740, 211, 60, 476, 338, 103, 34, 265, 1931, 328, 285, 249, 2263, 102, 3789, 25, 882, 258, 2500, 124, 58, 390, 1165, 78, 1029, 1396, 2303, 2381, 2784, 151, 3183, 683, 531, 1527, 708, 1575, 490, 3601, 320, 643, 773, 377, 512, 196, 99, 1460, 36, 782, 470, 3071, 1440, 2932, 234, 863, 64, 260, 169, 42, 1432, 4661, 356, 3733, 1023, 1115, 93, 353, 3181, 171, 2338, 638, 337, 136, 1239]
IFI27	653.5	[1306, 487, 1242, 479, 743, 915, 287, 870, 1935, 858, 341, 794, 277, 641, 725, 219, 894, 987, 1157, 1735, 2049, 516, 1069, 268, 838, 1318, 966, 476, 342, 660, 706, 1054, 590, 555, 3347, 1053, 1555, 334, 658, 612, 229, 413, 478, 377, 1363, 370, 790, 255, 745, 1387, 412, 518, 575, 686, 373, 320, 711, 554, 279, 165, 290, 348, 773, 863, 414, 1526, 649, 875, 388, 526, 326, 637, 815, 1011, 511, 990, 1466, 682, 1594, 221, 531, 462, 452, 722, 517, 1106, 540, 736, 557, 1382, 409, 666, 458, 1331, 734, 612, 1878, 551, 325, 690]
TFR2	699.0	[461, 1200, 653, 1507, 657, 2147, 488, 681, 605, 1133, 977, 526, 1033, 491, 433, 1368, 831, 697, 702, 842, 527, 1315, 621, 963, 4701, 847, 675, 1709, 3316, 480, 730, 623, 785, 655, 450, 1165, 603, 693, 490, 408, 1533, 555, 515, 401, 1693, 832, 379, 558, 445, 553, 649, 720, 1217, 517, 2303, 412, 1038, 493, 499, 553, 369, 1724, 462, 802, 1064, 1208, 1079, 559, 684, 419, 576, 1461, 714, 639, 801, 511, 338, 2274, 927, 1052, 1117, 1140, 1291, 443, 493, 541, 318, 1920, 865, 699, 481, 1014, 1131, 539, 818, 981, 952, 875, 1152, 699]
MAS1	702.0	[705, 491, 480, 986, 510, 499, 4197, 868, 567, 1625, 1565, 4946, 458, 1383, 1276, 215, 1266, 1236, 3076, 1024, 1623, 116, 198, 186, 1938, 469, 263, 3451, 264, 835, 148, 92, 573, 1261, 2037, 1897, 1463, 328, 4274, 1468, 4095, 535, 3408, 631, 68, 4663, 1598, 507, 973, 1344, 84, 49, 254, 469, 278, 480, 5636, 965, 244, 774, 220, 1562, 199, 496, 353, 34, 45, 699, 426, 522, 3066, 251, 421, 105, 139, 509, 1151, 210, 1270, 5009, 415, 3773, 578, 309, 647, 5211, 176, 727, 2185, 867, 4349, 6443, 5557, 627, 2014, 1315, 2662, 295, 1048, 4544]
SFRP5	721.5	[4875, 204, 940, 125, 779, 5857, 113, 587, 40, 162, 4265, 4217, 4196, 1229, 379, 2477, 713, 518, 4860, 637, 549, 126, 424, 181, 683, 2891, 3974, 183, 364, 4512, 106, 1976, 50, 5244, 1935, 119, 122, 81, 5241, 4853, 143, 79, 872, 59, 5184, 5103, 163, 311, 166, 122, 542, 75, 341, 172, 147, 818, 3165, 5223, 4470, 107, 952, 2704, 4548, 700, 231, 4323, 490, 105, 728, 3558, 1745, 5239, 1867, 27, 64, 208, 3204, 43, 2782, 997, 2725, 715, 263, 106, 3923, 5810, 1061, 4726, 167, 3850, 1139, 1694, 2379, 120, 4020, 1438, 2933, 424, 5240, 33]
SLC26A6	827.0	[1543, 612, 2252, 746, 1704, 416, 596, 455, 151, 2114, 1052, 1922, 1526, 1933, 1200, 557, 1028, 424, 430, 1361, 733, 375, 695, 942, 785, 1418, 1032, 388, 1793, 920, 375, 417, 1402, 1273, 531, 503, 946, 634, 264, 394, 978, 599, 1008, 1600, 278, 765, 1264, 515, 994, 93, 1476, 322, 309, 2820, 238, 839, 668, 270, 401, 928, 683, 2732, 2511, 997, 3270, 1552, 3038, 2016, 567, 1351, 1023, 1061, 815, 519, 1201, 1816, 680, 1248, 1233, 878, 253, 583, 714, 415, 869, 1032, 1031, 1552, 1539, 762, 1176, 706, 605, 859, 739, 334, 724, 750, 407, 265]
ICAM2	950.5	[891, 1116, 3702, 1707, 1138, 918, 582, 437, 936, 1441, 448, 1399, 124, 1079, 388, 1008, 1686, 1411, 1926, 158, 335, 515, 680, 1717, 557, 1176, 543, 1814, 2377, 208, 138, 1036, 1386, 854, 1599, 1305, 2128, 1036, 781, 636, 752, 243, 1162, 1224, 626, 264, 782, 1723, 697, 691, 252, 1876, 1239, 1462, 480, 62, 348, 283, 862, 1453, 665, 1677, 628, 173, 237, 645, 2038, 1697, 1154, 1181, 1271, 1615, 528, 333, 1761, 949, 903, 105, 1660, 1314, 760, 942, 1434, 1202, 1829, 418, 459, 512, 2264, 952, 1133, 526, 1567, 397, 117, 1921, 1014, 1343, 1128, 1334]
KCNIP1	1046.0	[1025, 970, 1899, 5131, 227, 3744, 651, 1916, 1695, 545, 3310, 588, 2516, 2772, 466, 815, 1056, 1508, 1005, 2465, 1389, 628, 1036, 1661, 606, 2072, 2580, 301, 407, 307, 3790, 2413, 321, 4970, 256, 597, 147, 307, 4143, 286, 1553, 1847, 1757, 1112, 133, 586, 2691, 3266, 2257, 377, 483, 493, 407, 282, 1324, 3605, 4559, 106, 2635, 162, 4307, 227, 1698, 1154, 1971, 250, 2374, 4858, 972, 2746, 2571, 798, 616, 157, 1408, 461, 488, 209, 853, 616, 463, 171, 121, 4654, 2114, 917, 410, 3109, 3156, 249, 1591, 1192, 4012, 890, 1340, 3231, 164, 2967, 2064, 468]
LRPAP1	1084.0	[723, 2225, 4475, 327, 3121, 686, 977, 1530, 925, 1158, 3216, 873, 527, 440, 2414, 2150, 1392, 1759, 13, 49, 913, 540, 530, 5780, 1031, 895, 3554, 3983, 239, 1767, 2813, 3240, 447, 849, 3802, 456, 791, 1298, 719, 904, 1191, 1439, 1477, 2096, 528, 2516, 36, 187, 1194, 751, 717, 1196, 2373, 1137, 640, 144, 2610, 374, 1366, 802, 496, 1535, 1159, 972, 3113, 612, 779, 3246, 92, 5892, 1841, 100, 251, 1163, 1369, 2809, 1618, 512, 26, 19, 668, 1668, 1894, 313, 5385, 1941, 1379, 332, 201, 3848, 1392, 594, 1220, 64, 2187, 1258, 432, 4128, 295, 868]
VAPB	1122.5	[977, 2089, 2118, 894, 1835, 1066, 1091, 624, 1734, 1827, 754, 909, 745, 1276, 1080, 1308, 549, 1907, 865, 1399, 172, 482, 1561, 889, 1858, 1980, 529, 1193, 1090, 1369, 1443, 1068, 884, 778, 1463, 704, 717, 419, 411, 1639, 469, 1893, 1225, 1679, 577, 1588, 687, 1463, 890, 1991, 915, 1274, 1343, 1719, 846, 2212, 1018, 912, 1347, 437, 1449, 834, 946, 267, 2360, 2127, 895, 2935, 2232, 1426, 2996, 1421, 1221, 1014, 1642, 944, 470, 1992, 812, 872, 4187, 928, 2061, 1658, 592, 1241, 784, 581, 1490, 558, 755, 2034, 847, 2681, 944, 1537, 1626, 1396, 1154, 722]
SEC24D	1129.0	[474, 887, 936, 928, 1471, 1451, 697, 1686, 966, 1204, 1336, 541, 1072, 418, 3819, 1081, 509, 2226, 442, 1027, 1244, 836, 950, 374, 2404, 2500, 2470, 1959, 410, 1118, 1321, 1274, 620, 520, 4321, 215, 864, 710, 523, 506, 966, 933, 811, 1506, 859, 580, 1482, 917, 1554, 984, 1285, 881, 2476, 1271, 930, 846, 1397, 1534, 911, 4214, 882, 1165, 1022, 1150, 1461, 1140, 2334, 1809, 1798, 3175, 4103, 1628, 1847, 1273, 2061, 1500, 3098, 1414, 1295, 6318, 1280, 913, 1553, 1573, 957, 847, 3375, 985, 2166, 633, 1402, 899, 599, 439, 527, 200, 1541, 560, 641, 1436]
CD37	1145.0	[1474, 1359, 1113, 1193, 638, 265, 669, 2318, 1390, 1737, 797, 474, 1173, 558, 2034, 1273, 828, 247, 317, 1116, 764, 3491, 1588, 1049, 264, 982, 2473, 25, 549, 1552, 700, 1006, 3375, 1642, 293, 57, 2863, 2924, 672, 414, 546, 1815, 742, 2942, 2188, 1159, 2655, 1050, 1737, 829, 4573, 2228, 2207, 756, 238, 1153, 2693, 148, 3042, 1295, 392, 3583, 1292, 276, 457, 1137, 336, 480, 1388, 1422, 643, 1011, 2568, 447, 686, 1631, 830, 1001, 1197, 912, 625, 1485, 2643, 2728, 439, 735, 1674, 2099, 1249, 2587, 2415, 2090, 2163, 880, 1649, 1374, 1003, 4820, 130, 368]
RBP1	1155.5	[1413, 289, 1758, 2800, 5264, 216, 2334, 663, 105, 2753, 73, 1165, 5770, 1146, 1631, 2941, 138, 3629, 760, 403, 2363, 2161, 4631, 108, 2541, 3632, 2681, 1832, 2784, 317, 3949, 143, 5243, 756, 348, 4265, 208, 483, 609, 401, 3656, 3868, 2111, 2322, 1943, 2720, 2913, 425, 211, 422, 1700, 2183, 721, 57, 694, 1112, 1288, 745, 624, 1540, 2470, 110, 5292, 362, 781, 693, 4248, 997, 559, 452, 164, 3055, 252, 1923, 2570, 1676, 301, 376, 1916, 3065, 4794, 994, 523, 3676, 1054, 864, 3382, 553, 1638, 124, 814, 107, 1041, 312, 3420, 2132, 1854, 207, 1209, 942]
SMARCB1	1206.0	[1014, 2755, 831, 1251, 72, 2801, 515, 2290, 551, 2120, 3035, 3145, 1310, 3684, 2287, 1170, 3508, 392, 3265, 2186, 2258, 1624, 2623, 549, 1043, 145, 69, 1922, 349, 832, 647, 1389, 323, 3408, 733, 92, 790, 1062, 924, 2929, 933, 1297, 1412, 1715, 277, 906, 3163, 389, 777, 1376, 149, 4226, 536, 1775, 1284, 2163, 1166, 2742, 2072, 1235, 995, 184, 2355, 2202, 848, 802, 314, 2674, 854, 1778, 3031, 1646, 1534, 195, 197, 559, 2342, 319, 488, 2664, 1634, 46, 3259, 189, 455, 1295, 348, 1177, 483, 137, 426, 2922, 2219, 649, 3834, 257, 1641, 1804, 3293, 1165]
CHRNB3	1220.0	[707, 4800, 959, 994, 480, 202, 1017, 1615, 1029, 493, 1699, 1175, 2941, 713, 3742, 1107, 1066, 6301, 999, 477, 830, 2490, 2065, 1186, 523, 3624, 1654, 1132, 3684, 2390, 1241, 852, 849, 837, 1305, 1300, 502, 971, 1266, 449, 1014, 551, 1012, 2046, 1877, 678, 1506, 1247, 1428, 1993, 1464, 2261, 515, 5494, 829, 4409, 1324, 1041, 1011, 2964, 792, 1009, 1877, 1999, 179, 3811, 2223, 528, 889, 2608, 265, 3041, 1713, 1491, 5926, 544, 2614, 1217, 1369, 560, 739, 1384, 5437, 1677, 4902, 5581, 858, 1458, 3723, 2609, 1243, 864, 446, 1223, 329, 872, 1811, 1055, 159, 678]
C4A	1263.0	[1599, 6068, 141, 772, 4191, 1062, 2916, 575, 541, 1297, 1846, 4881, 1076, 1091, 1908, 2025, 680, 3034, 5713, 2122, 846, 535, 1126, 1995, 3622, 1863, 570, 4253, 808, 2309, 6038, 272, 927, 437, 5841, 1080, 1284, 1153, 208, 58, 1242, 145, 471, 2660, 3123, 839, 501, 3394, 1050, 2734, 4943, 927, 4552, 1279, 1187, 5267, 424, 4124, 4079, 299, 2675, 248, 176, 1975, 2738, 1231, 4080, 190, 1247, 1582, 3321, 363, 1631, 4389, 275, 993, 331, 1498, 1537, 523, 313, 593, 872, 1221, 548, 5180, 356, 6186, 1951, 4008, 241, 1906, 4437, 964, 1343, 2295, 2675, 174, 5509, 502]
AMPD2	1303.5	[1139, 1290, 997, 2252, 1663, 2082, 1337, 1410, 1187, 1960, 638, 1422, 498, 1580, 1058, 3879, 450, 3137, 1461, 1477, 1898, 1122, 758, 995, 3335, 1039, 802, 1468, 2052, 1673, 1650, 449, 1917, 1272, 1363, 1147, 1305, 1423, 1316, 463, 432, 1059, 1423, 1539, 1137, 2166, 1430, 661, 1192, 661, 1235, 1852, 1905, 2567, 2854, 1640, 1380, 2275, 1786, 906, 1082, 1411, 1526, 2601, 1674, 1182, 1839, 749, 1100, 800, 2088, 1111, 1314, 941, 1543, 1252, 883, 1289, 1302, 1416, 588, 703, 1064, 1114, 1388, 1759, 1136, 1197, 476, 1096, 974, 1434, 911, 495, 1097, 1812, 1252, 1389, 1470, 1124]
KCNAB1	1323.0	[748, 2001, 1836, 1324, 906, 1055, 1186, 3398, 659, 2751, 694, 1831, 1511, 2149, 2689, 1362, 1064, 1777, 611, 1182, 1866, 1736, 2379, 687, 1322, 1603, 1009, 1687, 1265, 1893, 1002, 869, 1283, 955, 790, 1040, 1246, 1666, 1684, 1546, 1450, 1559, 1380, 1386, 658, 1160, 1640, 1095, 2260, 1471, 1912, 1360, 1038, 1134, 1113, 1635, 1178, 711, 1505, 958, 881, 1257, 1212, 680, 765, 800, 3945, 1220, 1092, 1352, 1550, 2819, 1333, 2636, 1759, 1193, 1713, 1759, 1590, 815, 2303, 1280, 1718, 3216, 1391, 689, 1136, 555, 501, 2043, 1201, 1422, 1430, 1200, 1055, 1076, 1174, 1737, 1077, 1931]
ERBB2	1394.0	[1017, 1491, 735, 3312, 501, 384, 2529, 2338, 1143, 1404, 1881, 2843, 1987, 2791, 126, 299, 1129, 3333, 993, 1293, 2986, 855, 972, 828, 2792, 1402, 1591, 1258, 498, 3437, 2090, 2187, 999, 3671, 259, 3877, 999, 999, 1818, 744, 661, 292, 1321, 1728, 532, 3203, 1072, 816, 2681, 881, 689, 1115, 2454, 2496, 281, 773, 1934, 1663, 955, 881, 439, 1603, 1899, 1118, 1386, 2301, 4003, 786, 986, 2460, 3604, 1491, 2515, 1013, 2404, 3991, 1782, 744, 727, 2907, 1718, 1142, 613, 578, 462, 2229, 3404, 1567, 2674, 1949, 1852, 3529, 909, 2637, 1059, 1273, 1238, 1516, 1217, 2242]
RFPL3	1394.0	[289, 6298, 1406, 25, 1656, 1845, 6409, 1393, 6317, 6401, 35, 5630, 6375, 92, 844, 2048, 43, 363, 5517, 804, 5405, 278, 197, 45, 142, 6094, 849, 6325, 1841, 723, 2224, 942, 126, 347, 137, 79, 5603, 283, 1019, 1617, 42, 16, 47, 1165, 508, 21, 80, 759, 3642, 6040, 4940, 6322, 1947, 5663, 405, 3975, 5273, 6077, 6145, 88, 6457, 179, 6452, 108, 6292, 6482, 2557, 107, 817, 914, 1320, 4232, 1403, 3929, 397, 6480, 120, 458, 39, 717, 3953, 148, 6350, 149, 6263, 1010, 717, 3874, 6464, 3625, 6479, 2328, 6292, 5421, 416, 1395, 3910, 300, 2891, 584]
PTAFR	1412.5	[1267, 2181, 2717, 540, 2814, 795, 218, 702, 1243, 758, 3189, 1847, 3443, 2236, 975, 1822, 1429, 979, 768, 4253, 3523, 4868, 1598, 1342, 798, 3644, 610, 2186, 3369, 776, 1268, 450, 2524, 2139, 429, 616, 5066, 1877, 1249, 2408, 2620, 3615, 3082, 1942, 1696, 656, 1794, 629, 1056, 1253, 2665, 1305, 1766, 1032, 775, 1996, 2050, 2985, 1205, 1330, 1319, 826, 3372, 1568, 1358, 768, 1094, 832, 1488, 728, 2497, 672, 1820, 3772, 688, 2735, 2149, 1435, 1160, 5107, 1396, 405, 1140, 1599, 559, 963, 582, 1151, 3009, 1719, 513, 3115, 1791, 3179, 1833, 1351, 926, 1164, 295, 1963]
GRIN2A	1452.5	[2287, 1382, 1127, 1826, 652, 1551, 2898, 2759, 1702, 975, 2444, 2225, 1355, 775, 1226, 1824, 1896, 1250, 1672, 1559, 1947, 1468, 1067, 2242, 935, 1064, 1499, 915, 1271, 836, 1153, 1188, 2282, 1800, 1713, 955, 1644, 2034, 1533, 1387, 1879, 2549, 1518, 727, 880, 1070, 930, 1351, 1485, 1364, 3016, 334, 1478, 840, 780, 1077, 1830, 823, 1849, 703, 2770, 993, 2654, 821, 1440, 2014, 1557, 975, 1951, 1494, 1285, 1240, 762, 1720, 1784, 1280, 4359, 2055, 653, 1611, 1465, 2373, 1221, 2557, 1310, 667, 2786, 1387, 1887, 833, 1284, 2339, 3664, 861, 1200, 3516, 1712, 1229, 1309, 1161]
KRT19	1475.0	[407, 2303, 3653, 1981, 613, 2727, 1087, 616, 414, 706, 181, 419, 437, 2443, 714, 2115, 3689, 2747, 1623, 2335, 552, 2581, 4844, 1654, 477, 1814, 2274, 3297, 994, 567, 3022, 25, 1247, 1679, 2252, 1321, 1228, 371, 1853, 749, 3493, 1893, 557, 1676, 1079, 5997, 1613, 2042, 1312, 1388, 406, 1079, 763, 1593, 85, 1237, 745, 2183, 2968, 262, 3441, 1224, 4047, 3296, 722, 3073, 317, 207, 525, 3921, 1314, 4325, 1546, 169, 3729, 2393, 5309, 4269, 252, 642, 1693, 1565, 4250, 2740, 3689, 413, 356, 238, 125, 3431, 697, 1035, 3483, 1404, 57, 182, 3381, 1993, 122, 1863]
BCL7B	1522.5	[769, 648, 125, 4866, 1234, 2081, 1045, 580, 735, 563, 1953, 4535, 1362, 1488, 1812, 650, 3191, 2013, 3322, 2866, 1625, 638, 1771, 516, 902, 944, 956, 3474, 1302, 3743, 4459, 3424, 3626, 1042, 927, 1303, 1272, 5490, 3548, 2027, 492, 1316, 783, 1624, 1144, 1363, 1613, 587, 1699, 936, 2234, 1066, 1776, 697, 445, 3247, 4140, 2484, 1035, 586, 1073, 2622, 2139, 999, 338, 937, 1848, 5263, 2876, 4912, 2566, 891, 1242, 1610, 3353, 3802, 1487, 1557, 437, 2370, 1208, 306, 5029, 147, 2149, 2144, 6256, 825, 486, 387, 3370, 3795, 2791, 2412, 1076, 1681, 2771, 845, 4909, 1057]
MYO5B	1558.5	[355, 530, 1862, 2917, 567, 1650, 432, 2036, 348, 1537, 958, 4374, 2657, 1222, 1472, 845, 2191, 2180, 199, 110, 2475, 456, 2500, 1675, 1617, 1399, 1451, 409, 217, 1287, 2132, 1536, 1316, 2113, 124, 2522, 764, 2183, 5069, 2219, 2883, 338, 1143, 1043, 747, 4749, 1537, 847, 1782, 5489, 414, 850, 1580, 4833, 597, 1513, 736, 1929, 1973, 2467, 366, 4093, 2357, 808, 2058, 1866, 2977, 245, 1640, 1082, 2256, 2259, 421, 2383, 206, 4161, 842, 2161, 1525, 4671, 1463, 1216, 3584, 1868, 1107, 1829, 655, 585, 246, 733, 1809, 2107, 3457, 5317, 1849, 1989, 3315, 104, 1766, 1149]
REC8	1715.0	[1661, 575, 2109, 4580, 5775, 999, 2774, 509, 4603, 4264, 1481, 1555, 3304, 1158, 3211, 1458, 190, 918, 2166, 2905, 1879, 2764, 1232, 567, 1175, 2095, 1356, 797, 929, 2719, 4216, 825, 2179, 2933, 508, 5043, 5366, 2532, 4967, 2986, 700, 884, 4544, 2493, 768, 1141, 291, 2557, 448, 846, 2433, 1473, 2363, 2834, 211, 1262, 218, 2534, 2469, 626, 1137, 1678, 3231, 1201, 1601, 1256, 193, 783, 631, 5753, 3154, 1580, 4655, 2016, 3409, 1752, 3105, 1535, 4280, 1864, 2211, 1652, 4506, 910, 5238, 1471, 4262, 1075, 4124, 155, 1445, 527, 1948, 190, 2908, 3476, 4015, 5334, 312, 347]
MYB	1802.0	[2664, 2723, 1461, 2434, 1123, 818, 2785, 1336, 2490, 1589, 1459, 1412, 1119, 1988, 1829, 1796, 815, 1514, 1361, 1176, 2444, 1794, 1854, 3117, 2815, 2028, 1377, 2144, 2000, 3128, 1480, 1073, 1053, 1166, 1108, 2356, 1808, 855, 1127, 1231, 2524, 2626, 2535, 1368, 1532, 1713, 814, 1169, 2935, 2057, 1153, 905, 988, 1764, 2134, 846, 2694, 1936, 1245, 1343, 2405, 1875, 1997, 1736, 1859, 2043, 1747, 1097, 1188, 2646, 2124, 2245, 1647, 2786, 3308, 975, 1650, 622, 2448, 3270, 2328, 2091, 1475, 1421, 1823, 2553, 2450, 2119, 1972, 2674, 1093, 2147, 1503, 1878, 3085, 1532, 1859, 2221, 1274, 1326]
MYO5A	1815.0	[2623, 1471, 1576, 605, 3056, 271, 909, 2213, 1911, 713, 2578, 2486, 3079, 1776, 1451, 2440, 2448, 1583, 1336, 1977, 1701, 2458, 2255, 1170, 1813, 3462, 1910, 2200, 2809, 2276, 2407, 847, 1453, 2092, 1792, 2259, 767, 1798, 2215, 1739, 2178, 604, 1771, 1845, 2300, 1721, 2154, 1909, 1620, 471, 2757, 1784, 2307, 1022, 510, 2811, 1326, 1703, 1116, 2122, 1717, 2359, 2549, 2430, 2366, 2445, 1786, 2457, 2268, 1235, 2417, 1649, 856, 1229, 779, 1802, 1608, 2161, 2290, 2568, 1550, 2271, 1269, 2223, 2226, 1513, 612, 790, 1493, 1747, 3042, 1163, 1817, 780, 2118, 2719, 1994, 1397, 1235, 3029]
