Gene	Median Rank	Full Ranks
GPLD1	384.5	[290, 398, 354, 711, 289, 604, 323, 325, 713, 386, 461, 309, 957, 345, 284, 452, 815, 809, 429, 241, 499, 506, 308, 578, 441, 239, 663, 245, 512, 2750, 314, 461, 338, 381, 302, 887, 542, 309, 398, 213, 340, 280, 346, 382, 451, 975, 520, 482, 332, 479, 383, 414, 395, 464, 492, 375, 477, 353, 506, 237, 286, 274, 277, 245, 674, 282, 1192, 208, 526, 320, 669, 392, 345, 692, 615, 374, 592, 299, 667, 642, 335, 370, 422, 301, 462, 315, 590, 449, 179, 289, 381, 393, 265, 286, 243, 335, 290, 394, 236, 530]
NTF3	387.5	[453, 567, 491, 148, 528, 169, 370, 389, 525, 220, 203, 392, 203, 451, 300, 214, 255, 358, 299, 396, 622, 145, 700, 226, 994, 361, 659, 749, 313, 232, 133, 321, 334, 557, 356, 521, 336, 309, 121, 270, 281, 304, 750, 768, 407, 588, 311, 680, 476, 346, 581, 2888, 508, 783, 652, 360, 209, 591, 426, 386, 361, 1782, 683, 272, 247, 380, 543, 374, 403, 293, 673, 771, 397, 311, 132, 143, 237, 89, 679, 459, 248, 93, 421, 547, 594, 165, 303, 495, 517, 660, 518, 395, 586, 321, 738, 965, 264, 551, 145, 216]
ESR1	412.0	[499, 731, 1250, 853, 609, 486, 140, 666, 498, 1409, 266, 1125, 315, 401, 161, 450, 795, 1783, 862, 422, 85, 132, 122, 1115, 418, 437, 3640, 75, 89, 433, 411, 271, 820, 19, 413, 235, 98, 52, 599, 1255, 127, 908, 51, 169, 396, 48, 129, 567, 598, 447, 583, 313, 396, 223, 397, 370, 1984, 293, 897, 29, 90, 357, 239, 181, 842, 411, 610, 77, 151, 495, 636, 387, 113, 923, 604, 1013, 414, 526, 890, 63, 755, 1626, 265, 140, 752, 1002, 384, 65, 1027, 470, 409, 622, 155, 81, 415, 69, 943, 156, 50, 370]
PIP	432.0	[1694, 161, 558, 1779, 269, 651, 643, 2240, 587, 1396, 196, 1129, 171, 97, 2111, 44, 83, 312, 647, 264, 442, 2620, 1745, 1938, 51, 463, 358, 362, 470, 343, 323, 201, 1533, 3826, 130, 20, 739, 254, 804, 742, 9, 912, 422, 5419, 128, 50, 1863, 1183, 1000, 493, 317, 692, 382, 188, 460, 542, 57, 227, 671, 963, 65, 382, 2360, 989, 277, 136, 47, 164, 115, 64, 1175, 240, 490, 156, 15, 339, 576, 325, 70, 91, 23, 1009, 547, 585, 642, 187, 14, 42, 121, 1027, 3, 1002, 16, 729, 672, 2714, 2527, 240, 1857, 1009]
SFRP5	432.5	[602, 246, 1608, 275, 3614, 1347, 1051, 86, 284, 64, 1142, 4560, 1887, 275, 1930, 1440, 1621, 244, 924, 936, 133, 1104, 2874, 5095, 4567, 973, 168, 325, 2928, 1669, 328, 466, 64, 850, 469, 66, 2400, 5082, 177, 80, 232, 265, 5, 3777, 88, 166, 281, 125, 266, 686, 205, 128, 140, 948, 2240, 4723, 260, 4439, 399, 63, 728, 4679, 3084, 231, 53, 130, 101, 633, 193, 344, 195, 2200, 136, 235, 159, 76, 1753, 2631, 4938, 315, 46, 30, 164, 1647, 563, 146, 747, 45, 362, 867, 91, 4166, 3474, 4330, 1346, 54, 1579, 917, 3764, 246]
NOVA1	456.5	[449, 608, 375, 266, 576, 322, 429, 804, 140, 571, 357, 270, 2113, 80, 137, 462, 512, 562, 326, 301, 234, 898, 554, 3355, 318, 596, 445, 523, 179, 534, 342, 300, 564, 1018, 430, 500, 588, 224, 160, 534, 746, 313, 478, 702, 436, 369, 783, 267, 557, 1493, 474, 637, 441, 568, 273, 432, 1844, 151, 652, 233, 538, 494, 469, 173, 372, 477, 397, 579, 199, 416, 351, 484, 328, 911, 209, 418, 451, 449, 439, 1331, 563, 512, 568, 538, 470, 383, 332, 397, 279, 377, 287, 583, 3392, 672, 732, 543, 442, 365, 501, 616]
TAT	471.5	[318, 211, 1090, 613, 448, 751, 55, 47, 2434, 2958, 160, 5288, 601, 629, 2775, 441, 916, 586, 798, 1002, 235, 354, 2723, 719, 589, 541, 3177, 377, 340, 357, 429, 406, 518, 289, 440, 63, 77, 336, 180, 4853, 418, 114, 384, 3023, 86, 158, 510, 512, 360, 2552, 667, 4625, 217, 1191, 516, 283, 40, 498, 306, 1114, 161, 5611, 786, 1888, 391, 81, 555, 1366, 28, 170, 2810, 1133, 457, 543, 1040, 1353, 486, 308, 19, 4834, 192, 94, 169, 72, 56, 544, 335, 339, 3940, 2606, 65, 5180, 2799, 1068, 27, 179, 223, 1684, 1016, 243]
SST	491.5	[402, 937, 288, 402, 395, 1176, 488, 264, 498, 486, 511, 791, 404, 383, 221, 410, 397, 601, 659, 728, 1038, 298, 792, 385, 385, 299, 725, 343, 407, 325, 298, 465, 442, 290, 504, 617, 566, 437, 539, 495, 533, 632, 676, 340, 1598, 643, 409, 536, 273, 599, 458, 720, 326, 724, 521, 879, 484, 403, 547, 555, 748, 1252, 663, 1495, 446, 357, 434, 381, 690, 513, 291, 312, 377, 282, 352, 593, 335, 318, 336, 686, 1127, 432, 483, 1353, 635, 370, 434, 474, 429, 433, 730, 680, 1122, 638, 575, 614, 578, 942, 640, 1359]
P2RY4	505.0	[403, 2982, 5679, 93, 1038, 797, 258, 815, 175, 4031, 885, 440, 1331, 77, 1148, 480, 298, 196, 932, 3118, 343, 5653, 202, 71, 3076, 530, 3892, 218, 356, 150, 5680, 250, 259, 319, 3564, 4892, 284, 128, 266, 559, 302, 6052, 2732, 5016, 405, 247, 102, 1409, 290, 5607, 161, 1094, 5506, 2261, 420, 194, 122, 173, 243, 6296, 4587, 288, 3105, 259, 305, 6086, 6193, 88, 584, 171, 5335, 535, 887, 139, 351, 3050, 409, 5013, 126, 4546, 160, 146, 3134, 626, 4442, 96, 293, 5638, 5742, 3645, 135, 204, 647, 293, 5930, 5595, 5987, 218, 768, 196]
RAB11A	506.5	[1585, 513, 4695, 130, 397, 1369, 741, 155, 674, 1082, 1068, 45, 164, 357, 549, 2380, 714, 335, 3460, 559, 1900, 630, 509, 186, 458, 100, 528, 101, 642, 2875, 607, 348, 1131, 129, 955, 693, 184, 60, 1485, 1086, 1193, 1900, 403, 300, 237, 197, 182, 305, 816, 317, 127, 630, 1007, 1017, 530, 504, 1238, 311, 652, 320, 1374, 257, 115, 434, 51, 753, 25, 142, 1136, 189, 144, 27, 316, 142, 567, 2072, 76, 820, 660, 196, 31, 681, 102, 1383, 493, 717, 116, 579, 366, 1079, 410, 53, 1215, 261, 435, 1276, 457, 624, 135, 1351]
KCNMB3	536.5	[829, 249, 1063, 4387, 306, 339, 332, 953, 534, 423, 1836, 282, 450, 723, 791, 418, 439, 630, 394, 551, 5273, 243, 309, 610, 560, 187, 5684, 457, 537, 140, 585, 412, 622, 134, 340, 526, 335, 59, 1175, 228, 1318, 397, 557, 521, 584, 980, 364, 159, 759, 1964, 849, 361, 638, 542, 409, 563, 392, 169, 1178, 548, 682, 468, 169, 238, 629, 247, 1782, 385, 979, 873, 418, 536, 920, 387, 1986, 133, 1464, 189, 1223, 392, 1293, 2463, 499, 1215, 1991, 449, 529, 388, 291, 956, 5762, 1010, 900, 628, 294, 590, 372, 498, 1176, 1721]
MAS1	592.5	[204, 2792, 2444, 371, 118, 860, 4198, 1406, 1927, 397, 2628, 1761, 534, 139, 6357, 1190, 2364, 377, 116, 663, 1115, 189, 371, 111, 1241, 479, 529, 271, 1508, 6072, 3126, 180, 74, 482, 4257, 2394, 5885, 332, 115, 335, 5659, 4337, 430, 86, 148, 4377, 4249, 2502, 250, 175, 271, 1690, 260, 288, 154, 308, 1625, 428, 4284, 973, 210, 2217, 1156, 262, 214, 101, 169, 107, 4475, 83, 2983, 979, 2517, 782, 1998, 166, 5382, 86, 3375, 227, 589, 174, 2251, 448, 596, 227, 1278, 4394, 933, 2930, 573, 1426, 3220, 98, 446, 3036, 253, 2318, 261, 1644]
ZNF214	594.0	[447, 645, 234, 507, 1108, 872, 324, 169, 959, 301, 695, 440, 752, 753, 324, 2543, 1617, 593, 556, 51, 1076, 282, 835, 1269, 238, 1071, 424, 473, 786, 963, 449, 788, 330, 573, 1220, 349, 676, 896, 1138, 578, 885, 950, 1085, 591, 761, 206, 191, 274, 1057, 1025, 269, 854, 1668, 275, 469, 450, 420, 1033, 2055, 668, 349, 572, 944, 396, 300, 597, 277, 778, 484, 335, 558, 791, 311, 3390, 649, 813, 195, 421, 571, 1007, 282, 498, 738, 820, 595, 875, 328, 2333, 371, 1374, 395, 1281, 526, 477, 598, 1455, 1286, 156, 136, 1260]
TFF3	613.0	[1215, 301, 532, 123, 217, 522, 306, 1373, 3318, 282, 660, 825, 453, 136, 337, 95, 1239, 1783, 154, 384, 1645, 1149, 753, 808, 101, 378, 486, 215, 1235, 669, 260, 401, 207, 1307, 350, 758, 542, 209, 476, 176, 2529, 445, 2276, 411, 1323, 569, 1062, 99, 1042, 879, 198, 1121, 716, 499, 836, 831, 404, 488, 1339, 269, 630, 440, 367, 824, 1030, 812, 623, 105, 958, 714, 1101, 695, 801, 403, 897, 392, 1121, 351, 179, 552, 1633, 1804, 395, 163, 289, 1089, 508, 721, 603, 987, 642, 1193, 1264, 89, 955, 257, 770, 301, 890, 685]
IFI27	687.5	[2065, 573, 1210, 570, 530, 914, 1138, 601, 329, 456, 1215, 709, 498, 1536, 1172, 335, 383, 346, 285, 404, 1094, 529, 944, 1073, 755, 504, 1464, 687, 1064, 835, 529, 458, 1179, 246, 919, 347, 631, 660, 2183, 1232, 2124, 432, 406, 310, 860, 977, 1631, 1417, 675, 617, 495, 532, 470, 927, 1347, 349, 1666, 354, 887, 743, 699, 699, 688, 218, 539, 756, 805, 292, 210, 1307, 930, 432, 1602, 500, 536, 372, 511, 779, 774, 646, 378, 1421, 958, 591, 1458, 2308, 1914, 300, 393, 810, 1189, 1949, 1821, 272, 466, 821, 572, 567, 240, 2692]
CALM2	704.5	[2127, 937, 107, 695, 1981, 107, 877, 59, 77, 2731, 251, 1005, 579, 1514, 746, 124, 4102, 600, 1387, 411, 2861, 728, 319, 1178, 654, 1694, 1561, 384, 1955, 165, 156, 304, 1535, 30, 189, 22, 1831, 2926, 774, 1627, 124, 189, 1257, 429, 415, 42, 714, 810, 909, 50, 42, 1342, 3550, 2718, 911, 2163, 327, 365, 285, 277, 323, 719, 477, 2508, 101, 143, 953, 850, 71, 2354, 1218, 2303, 1044, 170, 356, 1283, 962, 182, 893, 159, 156, 474, 1092, 374, 394, 4314, 1778, 135, 4761, 5257, 217, 769, 821, 47, 11, 681, 159, 20, 720, 846]
TFR2	735.0	[2867, 770, 632, 475, 347, 553, 949, 331, 760, 1747, 841, 558, 991, 788, 598, 379, 649, 653, 565, 700, 2438, 1024, 845, 484, 3618, 1362, 570, 945, 1361, 661, 446, 607, 871, 497, 941, 977, 536, 696, 394, 357, 479, 670, 848, 266, 1490, 465, 1236, 1527, 2881, 736, 480, 483, 570, 482, 999, 906, 731, 442, 785, 470, 1011, 1259, 852, 893, 940, 864, 1010, 1139, 1122, 643, 393, 812, 1052, 734, 709, 511, 960, 872, 523, 5555, 565, 621, 361, 633, 692, 700, 841, 526, 765, 902, 797, 1236, 576, 1033, 780, 745, 723, 471, 717, 932]
SLC26A6	813.5	[1205, 1625, 789, 1909, 520, 1036, 456, 1732, 1032, 619, 542, 1861, 1604, 590, 391, 661, 613, 804, 90, 753, 858, 832, 662, 1595, 1120, 416, 661, 1050, 1224, 1258, 1385, 659, 528, 2068, 157, 1437, 1139, 1028, 372, 256, 498, 973, 869, 672, 476, 616, 646, 1500, 1308, 628, 811, 621, 892, 1472, 1040, 3428, 590, 73, 1782, 338, 1108, 494, 2060, 123, 2453, 485, 1505, 1685, 2651, 266, 720, 376, 490, 863, 1727, 1675, 3046, 977, 1326, 381, 465, 1006, 1007, 629, 263, 2941, 723, 900, 728, 247, 1998, 551, 635, 1242, 731, 1418, 468, 629, 816, 1014]
CHRNB3	884.0	[273, 703, 2456, 895, 376, 706, 1571, 2682, 4480, 1957, 342, 213, 896, 1734, 663, 738, 4120, 719, 427, 264, 1124, 1315, 767, 693, 822, 1676, 1050, 864, 3989, 523, 898, 4741, 442, 1646, 933, 444, 1417, 1071, 459, 705, 497, 346, 1652, 592, 1360, 346, 636, 1611, 795, 781, 965, 586, 663, 1336, 240, 1404, 3392, 441, 1215, 518, 878, 4063, 888, 3136, 778, 818, 722, 2191, 649, 511, 616, 1166, 2715, 3322, 703, 668, 739, 904, 1593, 1535, 1049, 946, 480, 1376, 555, 910, 937, 496, 1152, 2941, 880, 833, 576, 669, 1481, 2663, 964, 1573, 784, 1303]
KCNIP1	938.5	[1045, 1052, 3560, 3354, 5300, 4496, 437, 1297, 1863, 439, 371, 259, 105, 726, 910, 405, 1934, 727, 1332, 651, 1943, 418, 277, 463, 382, 456, 215, 1544, 4609, 1505, 462, 793, 3214, 5782, 388, 171, 1114, 607, 2228, 1797, 2843, 1542, 246, 178, 567, 325, 2000, 658, 605, 911, 172, 1296, 663, 414, 557, 3481, 958, 919, 4739, 328, 451, 1876, 252, 3824, 3198, 5494, 1338, 400, 4242, 247, 5595, 1887, 1960, 488, 4337, 1842, 393, 127, 122, 1612, 636, 166, 2885, 2981, 1756, 997, 519, 1073, 414, 2942, 3619, 154, 600, 481, 4960, 2547, 162, 4069, 1574, 1184]
ICAM2	966.5	[1677, 1527, 1497, 605, 1729, 471, 865, 1026, 1854, 2109, 1044, 308, 1813, 389, 431, 338, 496, 1255, 1106, 452, 985, 1816, 118, 648, 721, 1362, 1836, 615, 439, 493, 338, 1337, 1138, 338, 1616, 415, 1298, 1425, 2188, 425, 1004, 917, 964, 1908, 240, 142, 1346, 1513, 1344, 356, 566, 74, 1189, 1644, 1077, 432, 650, 2419, 320, 1908, 305, 515, 400, 500, 818, 342, 1367, 293, 1302, 713, 222, 611, 1859, 891, 623, 1229, 1922, 1129, 3016, 1363, 1167, 670, 1575, 869, 774, 1260, 204, 248, 509, 755, 1923, 969, 3423, 2529, 545, 2296, 455, 1250, 1538, 1723]
LCP1	1005.0	[208, 6441, 4172, 3415, 375, 1223, 2867, 182, 3178, 2429, 46, 320, 2660, 1051, 627, 76, 6082, 5588, 3964, 4726, 23, 467, 1275, 12, 2319, 38, 404, 3795, 5480, 5537, 5722, 105, 16, 3006, 1320, 21, 4987, 220, 774, 60, 5547, 192, 3117, 25, 6248, 1447, 216, 12, 8, 959, 2976, 157, 41, 6326, 1646, 2908, 119, 108, 14, 4324, 48, 2742, 174, 3637, 234, 185, 54, 1132, 116, 3700, 174, 2972, 2513, 4866, 1587, 48, 13, 2149, 2111, 1116, 239, 18, 5231, 2669, 82, 281, 23, 206, 1570, 953, 24, 6127, 608, 39, 4823, 5879, 4951, 3493, 21, 19]
C4A	1031.5	[1223, 6341, 4015, 16, 4986, 344, 1989, 65, 4000, 2851, 5050, 1506, 4161, 4703, 588, 1327, 1127, 3391, 6241, 341, 946, 179, 815, 6367, 1442, 406, 4919, 5202, 1507, 669, 466, 3699, 516, 517, 2698, 3100, 940, 1079, 427, 2222, 288, 609, 2574, 4211, 581, 422, 1088, 2418, 528, 166, 1399, 3447, 901, 347, 4083, 2949, 395, 331, 750, 2747, 883, 3095, 502, 787, 5205, 567, 2009, 2544, 684, 270, 506, 984, 4615, 624, 1551, 2033, 107, 130, 309, 4148, 4716, 1998, 140, 408, 489, 1906, 541, 108, 719, 3429, 138, 1628, 6185, 59, 2363, 418, 922, 759, 5726, 740]
SEC24D	1053.5	[2475, 1171, 159, 837, 1363, 324, 1168, 920, 1230, 863, 610, 835, 649, 832, 452, 2556, 637, 1314, 692, 1903, 314, 1343, 1005, 357, 474, 2012, 1779, 841, 2241, 144, 2657, 666, 776, 3081, 2333, 319, 2898, 851, 315, 1063, 1212, 418, 535, 1275, 410, 392, 1187, 639, 2145, 1066, 853, 1130, 868, 899, 1873, 1770, 1972, 4310, 965, 1776, 853, 1325, 864, 4637, 2304, 1801, 1044, 3317, 3009, 1651, 1586, 264, 518, 81, 5014, 437, 5142, 1921, 424, 1294, 1534, 549, 1971, 1963, 2565, 234, 862, 3964, 592, 358, 1027, 1287, 371, 440, 802, 506, 2938, 1530, 2014, 1282]
CD37	1055.0	[339, 109, 734, 1515, 1938, 540, 2079, 313, 930, 1580, 1255, 582, 65, 350, 1860, 1322, 1074, 1263, 674, 424, 1368, 5181, 767, 140, 268, 2338, 903, 4276, 328, 917, 1840, 959, 296, 4145, 500, 67, 1064, 2173, 1801, 2673, 311, 1081, 922, 2166, 99, 780, 1531, 3607, 683, 927, 1233, 5894, 2844, 1694, 2369, 4045, 2456, 679, 3441, 1046, 3475, 2380, 1106, 3229, 888, 2614, 2666, 2438, 224, 737, 256, 2427, 589, 2027, 1827, 605, 142, 1071, 1327, 709, 948, 780, 1510, 1867, 2428, 592, 1352, 776, 1038, 564, 799, 3906, 522, 688, 1589, 512, 266, 674, 20, 1345]
VAPB	1127.0	[817, 667, 509, 1406, 1710, 2672, 1382, 819, 2649, 1255, 651, 885, 950, 1689, 1162, 881, 609, 2028, 1331, 505, 960, 1783, 528, 981, 1414, 2101, 1856, 962, 667, 1180, 1615, 1239, 520, 655, 782, 1620, 3314, 805, 1090, 592, 1553, 397, 305, 240, 146, 1673, 570, 297, 2436, 146, 1362, 649, 2801, 758, 776, 1071, 298, 1661, 469, 825, 1094, 1542, 3529, 1477, 1050, 1961, 1308, 246, 1660, 1571, 795, 1551, 973, 835, 1197, 1400, 2274, 1526, 512, 1358, 1417, 1232, 292, 2170, 671, 1931, 1231, 835, 3891, 460, 720, 1294, 1833, 1031, 1927, 805, 1196, 969, 4028, 1160]
KCNAB1	1263.5	[1713, 799, 913, 821, 1183, 2334, 1597, 1023, 1034, 827, 913, 1882, 1379, 1781, 717, 410, 1448, 1110, 638, 1455, 1627, 2110, 1457, 826, 1775, 1452, 3055, 927, 1719, 853, 1042, 1649, 1387, 841, 756, 2988, 989, 728, 1028, 1556, 1406, 1326, 1487, 1132, 498, 1678, 1599, 1642, 3464, 2163, 728, 564, 1642, 466, 597, 900, 855, 2050, 1524, 2183, 901, 1046, 2084, 856, 1893, 744, 1156, 575, 1622, 1768, 1343, 1714, 557, 1387, 847, 1573, 1112, 1116, 877, 1187, 1362, 1172, 727, 1615, 634, 3720, 1096, 1030, 2754, 1723, 1646, 949, 603, 1564, 3773, 1471, 1201, 2883, 1166, 1897]
LRPAP1	1279.0	[5054, 456, 2031, 159, 153, 1104, 350, 2970, 2617, 2140, 2278, 3212, 191, 455, 189, 1200, 1549, 1171, 447, 1015, 1202, 1826, 1892, 3507, 103, 1226, 164, 1752, 96, 1702, 1614, 3276, 36, 1538, 1055, 2811, 167, 2689, 2348, 1268, 2789, 435, 281, 3605, 5797, 1834, 2318, 1273, 163, 3053, 746, 1942, 1158, 744, 975, 3133, 919, 1274, 726, 4076, 4886, 2388, 1528, 3827, 1068, 4089, 838, 339, 791, 373, 2581, 218, 233, 1284, 2350, 1830, 1503, 1060, 1593, 653, 978, 779, 1740, 3566, 1344, 708, 2097, 4478, 1032, 3829, 1042, 234, 2269, 772, 5520, 1799, 918, 3248, 1354, 1129]
AMPD2	1367.5	[1158, 1171, 1929, 989, 2130, 963, 2029, 818, 2272, 830, 1302, 1224, 1688, 858, 1389, 1792, 2284, 916, 1256, 1858, 1805, 2926, 1325, 2049, 1835, 1228, 1002, 5636, 1123, 654, 1440, 1331, 1304, 1672, 1739, 1259, 1000, 1022, 3477, 545, 1086, 516, 799, 1806, 758, 1570, 1627, 714, 1155, 1433, 1595, 1144, 1529, 1740, 3867, 1244, 1581, 975, 1862, 1757, 1581, 1015, 2339, 954, 2743, 1599, 2280, 2165, 435, 673, 1534, 1237, 2206, 1532, 596, 2444, 1617, 943, 2079, 1618, 661, 1097, 1252, 446, 1036, 765, 2091, 907, 2014, 2141, 1067, 1585, 1346, 1162, 1964, 2219, 950, 2131, 1241, 1923]
SMARCB1	1387.0	[442, 318, 1735, 1993, 980, 1426, 1831, 1864, 786, 266, 365, 2888, 1390, 753, 361, 826, 877, 4079, 137, 2569, 91, 4577, 733, 4222, 1850, 2262, 1605, 2216, 1459, 72, 554, 151, 2934, 1666, 824, 806, 1965, 2244, 450, 2952, 1384, 1053, 1539, 2115, 2695, 2788, 321, 925, 203, 3388, 274, 55, 193, 2460, 149, 447, 1316, 1257, 3911, 3047, 3743, 87, 4346, 137, 3557, 615, 274, 3286, 2355, 1820, 227, 669, 1362, 1687, 1465, 2031, 603, 1346, 2397, 3848, 604, 3040, 1122, 1663, 3413, 581, 1360, 2349, 972, 191, 2761, 2071, 593, 775, 3377, 2037, 1139, 2804, 3636, 598]
ERBB2	1393.0	[2157, 1361, 2001, 1181, 1557, 1994, 1387, 3148, 1856, 381, 421, 1361, 1889, 2728, 2408, 2220, 1082, 1160, 2566, 778, 1546, 1353, 1630, 2422, 2706, 1706, 1611, 1896, 2222, 2192, 1620, 2364, 728, 1183, 614, 1031, 541, 2465, 1716, 787, 2894, 941, 2139, 2012, 210, 2159, 491, 1614, 917, 612, 852, 897, 238, 838, 1080, 448, 874, 2837, 1450, 2008, 2458, 2214, 1125, 1036, 2393, 1531, 2876, 1823, 881, 355, 920, 1061, 487, 2377, 826, 1028, 588, 402, 1089, 1697, 1441, 3322, 194, 707, 1754, 1228, 924, 988, 2345, 2001, 1125, 1320, 2571, 210, 993, 1950, 2468, 1126, 1980, 1399]
PTAFR	1393.5	[396, 1419, 1082, 1522, 364, 1208, 810, 2330, 2309, 754, 1154, 3065, 1808, 2776, 952, 548, 1437, 727, 658, 1268, 1837, 422, 403, 1806, 1387, 2991, 342, 1897, 624, 1780, 817, 798, 1439, 1563, 700, 1380, 1472, 1620, 951, 2064, 1576, 945, 453, 1590, 3949, 869, 1360, 1404, 2599, 2049, 1626, 2240, 3215, 1016, 3843, 977, 966, 1607, 244, 2196, 2042, 1400, 1001, 2877, 764, 3279, 1803, 1711, 1182, 1303, 1359, 1476, 1034, 5041, 1614, 1699, 1334, 2809, 880, 456, 440, 810, 1018, 908, 1445, 670, 1085, 1541, 1164, 705, 1251, 1833, 1977, 5835, 1735, 1404, 439, 2775, 191, 1455]
GRIN2A	1465.5	[2275, 1650, 2320, 810, 3672, 2120, 2004, 768, 1070, 517, 1629, 2048, 1476, 709, 518, 902, 1807, 1294, 2650, 922, 1513, 1543, 1573, 778, 1021, 684, 1189, 1072, 1120, 4323, 712, 983, 734, 958, 1878, 2114, 1606, 1554, 1747, 714, 2501, 1156, 1876, 1183, 938, 584, 702, 2525, 2424, 1381, 1975, 1872, 797, 1813, 1880, 1006, 1101, 948, 1049, 1455, 1668, 778, 553, 1523, 1845, 2009, 1307, 1059, 1509, 1477, 1337, 2189, 2320, 2569, 3046, 555, 1203, 1103, 1555, 1663, 783, 1017, 2227, 2537, 2030, 1071, 1152, 321, 312, 2846, 546, 1480, 1606, 1536, 1581, 1588, 963, 695, 536, 1604]
RBP1	1470.5	[493, 1444, 198, 1112, 4886, 4104, 1394, 922, 3758, 2447, 68, 2884, 5089, 592, 1658, 1982, 493, 3642, 3821, 1239, 145, 360, 452, 428, 1539, 707, 3802, 3519, 3143, 55, 1014, 544, 4780, 296, 767, 1514, 872, 1185, 500, 1717, 492, 1067, 3582, 2345, 944, 992, 1110, 234, 1659, 1181, 238, 4364, 1579, 3077, 860, 2442, 1196, 472, 5285, 192, 2224, 3238, 1497, 539, 816, 2707, 4182, 1406, 1907, 156, 4186, 325, 1541, 4309, 1844, 2295, 405, 2714, 3287, 4296, 1523, 191, 350, 2556, 3254, 539, 572, 1767, 1250, 2011, 2428, 267, 2096, 1443, 1789, 817, 2190, 1002, 3853, 1576]
KRT19	1564.0	[1499, 666, 3038, 868, 3092, 2488, 923, 807, 699, 1359, 782, 413, 1173, 5363, 1853, 2106, 3502, 979, 2079, 4420, 883, 4943, 1184, 1031, 1170, 2884, 267, 2769, 1947, 2423, 5400, 1861, 598, 560, 4882, 1560, 703, 2460, 4982, 362, 5022, 2169, 418, 2445, 2736, 1785, 1461, 329, 260, 2350, 66, 261, 3643, 923, 2433, 1368, 2214, 1209, 1696, 3676, 1627, 1009, 3251, 1560, 1604, 1798, 161, 599, 243, 2674, 3159, 328, 1430, 5172, 713, 2866, 2484, 767, 1198, 217, 704, 4677, 5553, 3424, 1734, 172, 914, 499, 5044, 2631, 2260, 2431, 2691, 863, 2382, 412, 1568, 1227, 997, 964]
MYO5B	1653.5	[324, 851, 4049, 1414, 2265, 1478, 391, 206, 1444, 4497, 831, 2098, 2371, 395, 2461, 2475, 647, 3918, 274, 247, 2653, 90, 3469, 5764, 3086, 3103, 1389, 1146, 227, 3027, 1134, 1357, 1834, 1754, 2079, 2002, 791, 3352, 3396, 955, 3668, 415, 2685, 944, 2109, 5829, 276, 1546, 1770, 5724, 1259, 1028, 1704, 4753, 1922, 757, 2288, 1448, 559, 360, 2243, 2774, 2104, 2559, 2286, 3043, 2882, 141, 2034, 1194, 1132, 1494, 2387, 1627, 323, 2357, 869, 1856, 2411, 1560, 140, 1804, 3920, 753, 1249, 1868, 4298, 106, 825, 2879, 1194, 5813, 449, 733, 784, 1680, 809, 695, 1090, 2452]
MAP4K1	1658.5	[1225, 3710, 2633, 2758, 287, 782, 3054, 996, 1368, 726, 3488, 794, 1781, 4443, 3309, 4174, 2094, 636, 3853, 2808, 1919, 2952, 4749, 866, 779, 1448, 1172, 2238, 2899, 2828, 2186, 1219, 3075, 1787, 1381, 4511, 1171, 1592, 4553, 3749, 1583, 1545, 1897, 1191, 2420, 3075, 249, 964, 654, 820, 1249, 3630, 222, 5985, 499, 604, 3596, 1564, 1663, 2224, 1663, 1157, 3323, 4730, 617, 719, 687, 1481, 3625, 3859, 3427, 2573, 2337, 3021, 5692, 1744, 2120, 2503, 1495, 1395, 665, 1356, 524, 1698, 1155, 1474, 877, 428, 4258, 1474, 834, 893, 752, 1027, 979, 4429, 769, 1654, 6080, 2956]
CTAG2	1704.0	[3000, 2943, 5759, 1476, 61, 527, 1990, 5682, 2206, 1453, 6120, 2962, 5133, 573, 39, 709, 2297, 913, 3094, 5329, 4453, 914, 608, 927, 464, 69, 848, 5732, 2780, 5568, 1079, 126, 1180, 4355, 575, 6152, 2271, 1258, 4633, 228, 5933, 630, 282, 4586, 2567, 365, 927, 2694, 3082, 1648, 4977, 1536, 849, 4076, 4971, 291, 287, 1953, 5447, 2909, 1165, 4956, 5775, 1650, 523, 299, 5650, 2156, 4733, 3115, 5556, 6088, 1759, 1269, 656, 1758, 1434, 1231, 5079, 366, 1322, 2347, 3710, 3684, 3926, 5392, 4687, 1216, 5553, 247, 1636, 655, 911, 566, 991, 1345, 6467, 139, 1470, 1436]
KRT1	1707.0	[3281, 3444, 581, 3115, 814, 5131, 4387, 289, 5422, 1774, 1660, 5316, 2738, 2942, 3697, 3138, 322, 353, 944, 3799, 1683, 459, 3888, 2076, 2981, 245, 1845, 747, 1893, 1155, 1615, 2021, 1410, 3380, 1690, 1653, 338, 484, 782, 5732, 1365, 491, 110, 3702, 2709, 2994, 4973, 1402, 3639, 2182, 5435, 5886, 1104, 6303, 289, 1183, 124, 5361, 1526, 825, 4724, 5219, 5054, 612, 3955, 1027, 176, 1001, 434, 3988, 266, 121, 830, 1346, 6131, 111, 5649, 985, 724, 4835, 1724, 1586, 641, 2116, 1031, 5520, 2964, 5764, 2528, 250, 865, 5509, 5379, 5043, 159, 4922, 499, 5902, 337, 237]
