Gene	Median Rank	Full Ranks
SVIL	344.5	[187, 1403, 40, 339, 709, 1038, 1297, 871, 614, 842, 50, 65, 240, 198, 5022, 360, 29, 1229, 350, 1282, 30, 688, 138, 77, 1249, 18, 16, 626, 494, 75, 1028, 1290, 251, 319, 283, 1634, 64, 40, 692, 1235, 45, 1621, 139, 884, 77, 1106, 306, 237, 820, 746, 1264, 438, 154, 130, 224, 1123, 174, 110, 656, 115, 32, 776, 2368, 1390, 1871, 897, 209, 80, 84, 125, 58, 137, 886, 1738, 146, 1659, 418, 1495, 22, 410, 409, 28, 1712, 404, 433, 74, 244, 84, 158, 1574, 656, 484, 116, 149, 1799, 86, 76, 32, 1803, 8]
NPY1R	360.0	[1076, 93, 373, 1049, 357, 541, 153, 474, 627, 55, 695, 363, 260, 78, 298, 240, 102, 248, 1801, 165, 658, 59, 1976, 1264, 333, 453, 656, 873, 570, 1518, 772, 74, 990, 1032, 387, 326, 126, 471, 216, 679, 136, 66, 315, 74, 346, 261, 227, 162, 322, 269, 1626, 94, 1096, 609, 390, 1220, 276, 334, 546, 122, 354, 275, 512, 4343, 309, 135, 451, 109, 721, 600, 2372, 301, 905, 535, 1536, 559, 206, 209, 501, 646, 311, 117, 1517, 259, 934, 526, 217, 1067, 806, 1691, 929, 60, 1322, 292, 146, 202, 228, 91, 1320, 249]
PIP	361.5	[2018, 154, 272, 267, 87, 182, 58, 762, 359, 27, 471, 812, 188, 728, 941, 2151, 66, 1197, 124, 399, 307, 771, 25, 14, 417, 326, 497, 64, 918, 315, 258, 2224, 1468, 1553, 1008, 3734, 1096, 1847, 1530, 1540, 359, 524, 94, 312, 35, 312, 30, 588, 19, 13, 1815, 10, 543, 416, 196, 1322, 1612, 554, 666, 148, 364, 26, 157, 20, 543, 1169, 2506, 12, 98, 192, 1232, 204, 2569, 228, 1187, 46, 29, 2105, 342, 23, 508, 218, 674, 1761, 227, 4823, 53, 102, 202, 404, 585, 167, 71, 839, 283, 96, 921, 1782, 405, 521]
GPLD1	375.0	[437, 407, 430, 1153, 482, 360, 427, 408, 546, 1581, 538, 358, 262, 498, 206, 218, 317, 379, 302, 713, 256, 250, 450, 156, 717, 409, 259, 484, 201, 754, 281, 783, 305, 340, 212, 366, 749, 377, 212, 315, 275, 648, 316, 180, 361, 400, 362, 674, 475, 1211, 441, 653, 220, 143, 241, 278, 242, 405, 703, 299, 565, 314, 587, 295, 414, 363, 419, 405, 249, 370, 696, 257, 357, 915, 2090, 290, 392, 669, 303, 235, 243, 642, 437, 207, 229, 373, 395, 514, 331, 295, 403, 280, 483, 509, 219, 213, 350, 474, 613, 437]
NOVA1	425.0	[424, 499, 205, 289, 402, 393, 317, 646, 436, 231, 297, 451, 283, 387, 394, 568, 577, 1247, 632, 915, 367, 374, 369, 240, 528, 278, 377, 1008, 162, 317, 277, 148, 455, 895, 297, 254, 154, 297, 99, 501, 880, 385, 801, 1025, 597, 320, 448, 810, 420, 537, 148, 393, 325, 346, 964, 560, 630, 589, 431, 516, 444, 527, 286, 245, 686, 518, 149, 1025, 426, 2798, 250, 466, 315, 433, 534, 248, 891, 299, 220, 674, 1076, 311, 561, 696, 366, 421, 214, 291, 381, 734, 489, 366, 697, 1452, 2120, 246, 338, 612, 724, 1482]
P2RY4	443.5	[6173, 4529, 1371, 82, 289, 446, 193, 237, 85, 211, 331, 192, 307, 177, 2952, 5894, 176, 2184, 711, 3264, 437, 235, 4233, 306, 3535, 180, 147, 5380, 782, 4217, 1381, 5142, 271, 5666, 3110, 214, 162, 120, 3399, 5616, 4408, 1066, 6064, 112, 400, 948, 67, 141, 222, 1383, 930, 2698, 4700, 145, 368, 6088, 6059, 321, 5143, 166, 2956, 143, 5719, 441, 304, 2345, 5819, 5713, 6098, 4008, 493, 222, 168, 293, 230, 657, 101, 178, 218, 333, 162, 629, 1642, 5144, 1870, 159, 402, 6075, 108, 413, 672, 253, 5497, 173, 137, 3152, 5630, 627, 207, 56]
CALM2	498.0	[1332, 1950, 93, 3132, 1345, 293, 248, 336, 3, 312, 30, 1519, 1522, 72, 660, 51, 4757, 135, 144, 198, 231, 2550, 343, 408, 157, 1734, 626, 537, 681, 1254, 253, 215, 1002, 39, 1677, 69, 3541, 972, 1282, 864, 88, 2241, 1298, 61, 896, 48, 76, 1846, 118, 116, 1195, 391, 2019, 1872, 217, 4612, 1685, 1342, 1074, 341, 745, 1385, 94, 301, 3423, 893, 423, 238, 2611, 3268, 663, 25, 1895, 268, 177, 520, 29, 803, 1159, 2284, 4028, 1154, 138, 2495, 46, 446, 2692, 89, 544, 55, 2291, 162, 55, 255, 283, 476, 374, 36, 658, 177]
SST	500.5	[299, 318, 389, 548, 620, 794, 482, 442, 1088, 580, 1572, 795, 490, 361, 481, 342, 325, 916, 730, 276, 595, 266, 514, 485, 299, 509, 1028, 395, 410, 355, 604, 283, 566, 409, 767, 635, 363, 439, 629, 544, 534, 500, 466, 541, 471, 494, 449, 387, 871, 552, 319, 520, 482, 894, 610, 625, 367, 831, 530, 346, 490, 318, 635, 546, 708, 492, 474, 706, 447, 207, 440, 549, 490, 372, 396, 581, 535, 395, 182, 675, 3856, 393, 632, 551, 666, 490, 316, 623, 501, 619, 556, 438, 570, 514, 421, 557, 483, 788, 527, 458]
SFRP5	502.5	[214, 351, 2228, 529, 3935, 692, 133, 282, 647, 2401, 55, 121, 3781, 178, 5417, 3560, 4010, 2412, 54, 224, 50, 1991, 5214, 33, 135, 2360, 476, 189, 545, 57, 189, 3037, 131, 470, 308, 1724, 66, 51, 261, 2969, 132, 348, 155, 4628, 32, 198, 3650, 1540, 1950, 67, 221, 4763, 747, 3823, 102, 3908, 87, 3259, 2549, 4435, 56, 4950, 378, 1544, 119, 20, 566, 63, 235, 92, 330, 267, 1534, 2965, 158, 157, 5112, 5023, 101, 4801, 784, 141, 121, 3177, 5951, 2803, 29, 62, 1691, 1373, 144, 3614, 4862, 160, 2677, 5435, 217, 4499, 654, 1502]
PZP	506.5	[4702, 5800, 3227, 502, 336, 2714, 174, 122, 476, 86, 229, 4165, 166, 265, 220, 212, 491, 4712, 4542, 157, 100, 2511, 258, 191, 5455, 1920, 144, 171, 4360, 249, 151, 661, 1544, 110, 1388, 3341, 261, 150, 241, 3926, 5085, 3397, 2649, 152, 5782, 2824, 5755, 2048, 277, 4469, 802, 217, 4681, 5173, 226, 692, 2711, 329, 159, 5098, 423, 174, 3971, 5197, 4478, 153, 1347, 263, 186, 3460, 148, 270, 1916, 247, 993, 5850, 88, 5181, 5608, 154, 276, 142, 148, 807, 180, 126, 207, 211, 6074, 3213, 505, 4170, 293, 635, 649, 5544, 1017, 594, 508, 365]
KCNMB3	518.5	[495, 499, 887, 197, 803, 1012, 211, 387, 145, 1655, 3112, 245, 646, 547, 347, 817, 171, 186, 453, 1344, 5169, 722, 2452, 425, 422, 693, 5828, 729, 600, 219, 1536, 538, 543, 84, 998, 3132, 723, 161, 234, 402, 933, 2661, 2471, 336, 4742, 234, 477, 427, 254, 869, 673, 357, 238, 314, 629, 610, 156, 200, 463, 137, 285, 516, 308, 635, 686, 571, 552, 1257, 225, 1101, 521, 187, 671, 352, 794, 1183, 556, 169, 1239, 513, 250, 582, 470, 540, 503, 944, 275, 118, 472, 506, 258, 735, 558, 316, 291, 982, 398, 701, 374, 5409]
ZNF214	519.0	[443, 1088, 682, 686, 941, 408, 243, 516, 118, 59, 426, 465, 570, 809, 480, 198, 457, 334, 360, 295, 117, 523, 1045, 1187, 150, 555, 1157, 250, 363, 644, 721, 1088, 137, 478, 473, 647, 475, 475, 1237, 1103, 831, 353, 96, 1019, 836, 125, 193, 337, 670, 573, 1341, 338, 60, 481, 488, 570, 673, 96, 393, 640, 421, 302, 181, 306, 439, 1070, 698, 490, 598, 464, 476, 230, 434, 261, 415, 560, 375, 540, 1082, 522, 566, 1180, 257, 580, 946, 404, 650, 1057, 962, 1282, 772, 1278, 902, 634, 986, 1288, 541, 152, 627, 813]
TFF3	548.0	[2106, 440, 790, 443, 511, 1140, 1127, 550, 235, 283, 591, 230, 340, 831, 316, 1210, 285, 1787, 948, 2601, 929, 674, 332, 779, 558, 1291, 485, 316, 413, 320, 428, 986, 1342, 546, 183, 193, 278, 391, 429, 465, 518, 750, 460, 905, 1247, 284, 927, 169, 355, 746, 179, 545, 475, 229, 324, 1612, 551, 1593, 251, 991, 804, 763, 1467, 222, 154, 281, 423, 286, 495, 519, 222, 1631, 740, 406, 205, 725, 434, 1804, 1658, 641, 235, 1394, 246, 516, 1858, 1555, 1223, 300, 598, 915, 1046, 435, 734, 744, 1175, 707, 628, 1551, 1175, 90]
RAB11A	548.5	[446, 2357, 915, 392, 759, 89, 1043, 838, 438, 1514, 653, 209, 1017, 1066, 924, 199, 440, 1022, 395, 340, 139, 818, 2322, 425, 1537, 244, 422, 951, 72, 731, 982, 1677, 217, 1065, 168, 2305, 36, 657, 583, 461, 347, 97, 335, 983, 4556, 767, 217, 1092, 11, 252, 507, 141, 352, 33, 1085, 803, 876, 181, 288, 1233, 195, 2237, 182, 2333, 67, 1071, 54, 2195, 34, 231, 512, 523, 1890, 568, 610, 386, 235, 208, 632, 1091, 225, 213, 840, 283, 160, 1909, 29, 2185, 592, 181, 1461, 223, 529, 953, 1359, 1663, 948, 777, 503, 1615]
IFI27	697.0	[759, 429, 623, 1120, 1335, 398, 948, 1124, 512, 376, 244, 365, 680, 1584, 532, 409, 1351, 389, 783, 1080, 955, 210, 1164, 1378, 323, 1147, 108, 1228, 1250, 640, 477, 224, 353, 550, 1336, 1828, 1092, 1467, 512, 494, 276, 376, 530, 688, 200, 1548, 219, 290, 952, 1037, 574, 351, 193, 829, 704, 1462, 288, 754, 590, 1099, 690, 883, 775, 599, 1406, 750, 319, 1157, 398, 891, 432, 708, 847, 1897, 558, 1321, 288, 2192, 3774, 959, 232, 517, 801, 183, 2799, 982, 1164, 402, 250, 421, 245, 1124, 795, 834, 378, 557, 860, 247, 1420, 2219]
TFR2	799.5	[1159, 4107, 622, 562, 999, 920, 844, 5787, 534, 772, 983, 591, 1975, 1049, 499, 527, 895, 635, 708, 810, 1144, 1174, 575, 980, 4852, 501, 1900, 1258, 480, 715, 847, 632, 1032, 698, 653, 934, 559, 380, 507, 668, 812, 904, 708, 485, 502, 548, 848, 593, 3180, 709, 1541, 590, 1239, 618, 1240, 626, 735, 1093, 414, 590, 1137, 720, 799, 830, 767, 1148, 535, 617, 1246, 975, 802, 630, 1003, 398, 493, 817, 852, 800, 708, 853, 531, 1291, 908, 346, 811, 699, 1070, 542, 1085, 479, 828, 1204, 914, 2505, 488, 438, 1000, 384, 783, 1180]
KCNIP1	808.0	[790, 278, 3092, 4544, 1531, 322, 2451, 670, 1098, 617, 2618, 146, 968, 1645, 490, 147, 196, 4388, 429, 2766, 724, 510, 1169, 74, 838, 298, 481, 121, 143, 5508, 447, 680, 1130, 323, 243, 781, 201, 709, 5565, 405, 309, 980, 826, 562, 517, 52, 268, 327, 6242, 1421, 177, 3637, 863, 2772, 736, 1244, 1174, 305, 3852, 322, 2730, 5144, 1046, 1439, 4249, 5418, 3439, 268, 2286, 534, 4642, 3064, 446, 440, 1961, 559, 154, 235, 4028, 1632, 3746, 448, 4887, 1695, 1707, 924, 104, 2946, 1172, 2476, 3080, 368, 5522, 405, 87, 1875, 351, 444, 1738, 617]
SLC26A6	851.0	[915, 1355, 1248, 371, 1026, 317, 981, 983, 1194, 103, 467, 1329, 266, 1442, 823, 1908, 709, 710, 68, 550, 493, 352, 1160, 986, 977, 539, 1446, 377, 2673, 337, 4003, 746, 70, 764, 916, 1348, 1320, 1326, 669, 708, 957, 1865, 863, 631, 946, 819, 1432, 245, 581, 379, 682, 304, 509, 2590, 1182, 259, 329, 616, 627, 288, 385, 1093, 394, 374, 4776, 242, 1376, 1158, 1255, 534, 1197, 2498, 364, 939, 826, 921, 638, 973, 125, 308, 2226, 2629, 2391, 1136, 398, 855, 1199, 1226, 1458, 857, 571, 682, 247, 367, 314, 900, 3316, 847, 2438, 4542]
MAS1	852.0	[90, 2564, 2868, 100, 863, 186, 65, 575, 1208, 3796, 1780, 145, 3341, 272, 195, 6360, 1939, 2028, 974, 168, 4346, 2600, 1095, 1694, 174, 841, 4984, 4477, 3061, 244, 791, 119, 560, 644, 978, 340, 1154, 364, 3519, 289, 1385, 1308, 77, 149, 816, 700, 5788, 821, 3086, 1728, 195, 248, 1400, 142, 264, 680, 354, 474, 250, 211, 1054, 4566, 1866, 3203, 1563, 414, 305, 182, 1965, 147, 2526, 2451, 1455, 1173, 1690, 158, 1975, 3080, 467, 824, 309, 408, 528, 2394, 6033, 282, 736, 5167, 2016, 4354, 2614, 3579, 1579, 122, 792, 564, 3788, 579, 76, 3172]
CHRNB3	870.0	[1084, 450, 2275, 3287, 502, 323, 1208, 1447, 1355, 290, 860, 586, 2335, 966, 1292, 531, 413, 1418, 205, 1958, 366, 1377, 464, 3420, 1130, 261, 672, 1029, 1410, 884, 707, 551, 779, 344, 2209, 417, 3137, 827, 394, 364, 833, 3087, 392, 604, 1438, 740, 963, 4781, 641, 1131, 2044, 159, 610, 5576, 1364, 561, 4736, 311, 1949, 3405, 1526, 656, 801, 611, 864, 505, 589, 523, 1003, 309, 876, 2199, 5300, 790, 876, 624, 571, 1878, 440, 341, 847, 977, 1409, 1723, 810, 1558, 1039, 559, 1013, 4149, 463, 576, 469, 1442, 1923, 2005, 1366, 1261, 2142, 414]
ICAM2	889.0	[845, 1638, 1873, 436, 242, 1196, 789, 1119, 1273, 626, 1189, 157, 976, 1024, 193, 729, 863, 1072, 1601, 1407, 621, 1872, 2286, 123, 1816, 534, 1106, 1100, 735, 1505, 184, 2519, 562, 200, 2429, 1572, 210, 1164, 1266, 969, 688, 719, 423, 1937, 1696, 373, 1809, 1061, 432, 534, 1238, 892, 1333, 354, 2592, 784, 284, 718, 340, 2354, 385, 779, 2189, 1383, 665, 1208, 1980, 837, 1867, 1224, 467, 108, 493, 789, 1221, 810, 820, 442, 592, 935, 191, 1279, 1757, 445, 886, 134, 1222, 1312, 814, 642, 1389, 1091, 1108, 1052, 571, 815, 1883, 734, 811, 1222]
CD37	944.0	[253, 156, 477, 205, 614, 458, 2842, 193, 3650, 371, 971, 652, 82, 110, 593, 1086, 580, 951, 185, 559, 423, 719, 677, 861, 1097, 2499, 150, 570, 714, 5423, 715, 750, 1981, 123, 1995, 900, 627, 2212, 743, 266, 989, 2350, 477, 1244, 901, 536, 785, 3963, 2287, 1186, 336, 2095, 1544, 415, 835, 1319, 3779, 66, 2019, 2413, 227, 554, 1860, 1722, 1180, 1212, 1817, 1429, 3057, 1175, 1689, 3479, 859, 2266, 3557, 1455, 1381, 791, 1636, 2646, 1455, 3016, 1095, 4948, 1055, 2563, 335, 1298, 702, 2743, 330, 2832, 525, 2535, 832, 189, 816, 3611, 208, 937]
LCP1	987.5	[119, 6332, 4014, 30, 2796, 1447, 4469, 100, 2022, 6175, 430, 657, 564, 264, 1457, 26, 234, 1442, 1281, 56, 262, 4025, 5973, 54, 2084, 5974, 579, 39, 561, 3185, 1823, 3570, 376, 1209, 3704, 18, 5719, 174, 5796, 5786, 130, 36, 262, 12, 5283, 20, 4078, 2480, 3491, 973, 2703, 3323, 22, 5239, 2011, 21, 795, 66, 20, 4907, 231, 6001, 5867, 28, 3195, 175, 2679, 44, 6051, 217, 103, 1002, 1448, 3432, 4797, 4275, 879, 5723, 44, 882, 1488, 32, 2879, 6036, 25, 116, 70, 40, 4943, 1839, 73, 1114, 28, 221, 587, 5754, 131, 3461, 20, 208]
PTAFR	1158.0	[1776, 859, 2807, 358, 1408, 756, 560, 381, 2979, 1249, 1588, 976, 1082, 734, 1048, 2558, 1494, 1116, 1932, 1383, 500, 2887, 1096, 1696, 927, 534, 516, 1542, 415, 681, 1466, 1278, 770, 1503, 1085, 673, 467, 1639, 1276, 2036, 3647, 503, 571, 2987, 762, 1350, 3019, 2072, 1719, 2490, 1219, 576, 1542, 299, 645, 4072, 1794, 1101, 1967, 1184, 931, 1117, 623, 2418, 672, 1438, 1625, 4806, 4060, 241, 889, 882, 482, 1195, 299, 837, 2335, 2979, 660, 1354, 758, 1132, 688, 1740, 1191, 1191, 936, 1244, 338, 1065, 342, 1272, 905, 804, 1063, 2029, 5271, 1241, 245, 1367]
VAPB	1171.5	[2664, 2029, 1570, 1695, 790, 1791, 234, 2634, 756, 2180, 1632, 2309, 294, 701, 289, 2858, 611, 357, 230, 1970, 1495, 2111, 3152, 766, 295, 1441, 1383, 384, 1723, 957, 2751, 1818, 1744, 721, 1332, 725, 2487, 2831, 410, 736, 253, 689, 1088, 1004, 1484, 3488, 1020, 530, 2490, 947, 1070, 380, 1907, 1546, 2019, 470, 891, 451, 1747, 1013, 2785, 1119, 837, 738, 2554, 375, 1330, 977, 1041, 1602, 1414, 2344, 1372, 2180, 908, 681, 1831, 1650, 323, 1193, 1005, 740, 1176, 2265, 1010, 1486, 661, 1203, 1736, 1055, 784, 519, 318, 1167, 1028, 1241, 1273, 2605, 2449, 592]
RBP1	1201.0	[4650, 2659, 169, 2724, 1628, 3154, 2452, 769, 2464, 929, 916, 103, 617, 3156, 4243, 155, 752, 1631, 1764, 2804, 968, 1568, 1600, 281, 1425, 236, 1415, 2669, 3014, 3194, 1198, 318, 2649, 2143, 890, 2736, 176, 1656, 2708, 289, 1260, 2325, 500, 919, 604, 3023, 1316, 1744, 257, 59, 1885, 3690, 578, 698, 621, 1042, 1314, 1801, 1703, 91, 588, 679, 1060, 86, 794, 84, 2905, 1341, 71, 504, 936, 327, 412, 2402, 3830, 2221, 858, 250, 1179, 571, 451, 1204, 278, 446, 3981, 5906, 2802, 414, 1225, 4876, 2188, 330, 141, 1858, 1876, 2750, 1010, 1747, 362, 663]
SEC24D	1205.5	[2361, 208, 1396, 838, 500, 966, 2384, 1521, 1004, 5682, 275, 791, 1738, 618, 3410, 726, 4253, 1031, 775, 1992, 1794, 1200, 1045, 556, 663, 1629, 3552, 1308, 1025, 527, 1508, 2505, 774, 662, 3772, 2136, 4164, 1640, 1190, 857, 487, 1007, 1245, 1300, 1214, 547, 657, 1312, 1136, 1576, 634, 1829, 2051, 578, 915, 1963, 595, 1390, 463, 1564, 1909, 1578, 1463, 1211, 2457, 1507, 414, 1337, 747, 3448, 798, 1494, 1337, 602, 2958, 574, 1170, 2548, 2584, 2813, 3057, 1125, 626, 1875, 1733, 1167, 846, 1420, 4371, 1113, 962, 1242, 410, 114, 1040, 988, 800, 1044, 574, 1996]
GRIN2A	1228.0	[1045, 558, 390, 1010, 2066, 856, 1768, 1877, 682, 2173, 1644, 1482, 912, 294, 1431, 1208, 1104, 330, 3009, 2490, 1238, 1984, 1367, 2046, 1017, 1080, 999, 1603, 1449, 1290, 1009, 1355, 1199, 2270, 1571, 1310, 1208, 2458, 1000, 763, 2228, 975, 1436, 1674, 523, 477, 857, 2477, 1218, 1086, 2289, 1542, 2373, 625, 1653, 2826, 2308, 951, 1467, 757, 2693, 479, 917, 905, 3460, 1338, 1266, 387, 1177, 312, 1798, 964, 2438, 1493, 2288, 346, 1952, 1628, 1141, 1685, 648, 1781, 1256, 1403, 853, 395, 704, 1132, 2673, 860, 965, 1072, 1676, 1406, 1202, 1064, 868, 1010, 776, 1659]
KCNAB1	1289.5	[871, 1256, 1223, 1800, 489, 1736, 2816, 434, 1691, 1305, 1146, 1256, 1312, 1274, 2134, 2874, 1737, 2966, 1793, 1128, 1121, 1780, 592, 1230, 1974, 503, 978, 1360, 529, 1561, 2943, 2068, 1607, 3000, 700, 2034, 1543, 1602, 1481, 1209, 853, 940, 924, 1000, 853, 1210, 777, 1539, 981, 882, 1754, 1248, 2871, 2045, 1132, 1880, 1141, 2384, 1455, 1038, 1696, 1258, 1347, 557, 1320, 834, 4457, 1438, 1468, 1000, 1003, 484, 1733, 1238, 1721, 2251, 2190, 1339, 701, 1261, 1963, 808, 1438, 1134, 1011, 1129, 2794, 696, 1735, 1121, 1758, 1101, 2524, 1918, 1569, 1274, 1491, 654, 1068, 900]
MYO5B	1377.0	[1906, 1835, 1261, 2696, 2209, 477, 1106, 980, 224, 1431, 383, 2007, 2073, 1789, 2073, 1886, 359, 315, 1158, 1619, 962, 792, 2146, 919, 1090, 2171, 1214, 111, 1504, 2674, 1216, 1727, 3000, 2312, 1022, 2131, 1015, 781, 2087, 3184, 1959, 373, 1256, 2413, 2055, 5516, 303, 2641, 422, 1905, 1286, 165, 2595, 810, 1480, 1078, 571, 953, 515, 307, 624, 2699, 2068, 570, 1734, 249, 368, 314, 1782, 1005, 2800, 642, 3231, 6007, 155, 1047, 4048, 1463, 1438, 2416, 387, 1335, 747, 1419, 530, 1909, 169, 2131, 92, 1009, 5831, 1122, 1939, 2712, 2514, 2828, 951, 218, 4717, 2129]
C4A	1386.5	[1647, 4584, 1023, 535, 1628, 228, 1666, 223, 2701, 3328, 255, 1084, 1015, 4022, 354, 5132, 1024, 3483, 1757, 605, 222, 2836, 1593, 5269, 1508, 229, 743, 4362, 2299, 165, 3889, 3075, 1063, 62, 2612, 1573, 1875, 390, 3084, 2569, 209, 218, 94, 386, 628, 1351, 3579, 3994, 530, 2069, 298, 4714, 2594, 3944, 2529, 164, 2149, 554, 288, 162, 1468, 106, 386, 670, 1783, 1238, 1229, 328, 355, 1520, 2960, 1341, 359, 519, 1205, 629, 152, 3233, 455, 3928, 100, 1397, 4217, 627, 3168, 6367, 2552, 281, 5350, 210, 2599, 3835, 1376, 258, 2794, 5639, 367, 1634, 4007, 4856]
ERBB2	1402.5	[973, 2195, 1853, 1124, 1151, 1832, 1305, 162, 1456, 2453, 1438, 2160, 2284, 3626, 173, 1782, 618, 1688, 1784, 3601, 442, 927, 2090, 719, 489, 2144, 3358, 1915, 2383, 1442, 1423, 1314, 178, 3178, 1382, 1243, 2280, 2555, 1159, 2859, 1746, 2091, 878, 3044, 1508, 1205, 3031, 821, 3055, 588, 1726, 302, 419, 1301, 1256, 2413, 676, 656, 2285, 422, 2065, 799, 1466, 1164, 801, 1176, 2395, 1644, 224, 1073, 2588, 686, 259, 968, 1776, 389, 948, 722, 573, 2660, 1153, 592, 1184, 491, 2149, 147, 1644, 2866, 1749, 809, 2126, 730, 2469, 2850, 1567, 667, 1507, 470, 599, 1948]
MAP4K1	1440.5	[3362, 714, 5028, 439, 126, 1658, 1664, 1620, 4706, 540, 1544, 354, 788, 2866, 1084, 2173, 2356, 1427, 830, 1436, 2102, 314, 1647, 541, 2816, 2098, 1204, 456, 887, 685, 1221, 2803, 2637, 3171, 877, 2511, 638, 965, 479, 3664, 1831, 516, 1071, 2702, 5272, 1360, 656, 4681, 471, 1607, 2077, 1196, 582, 2519, 1445, 2515, 989, 722, 1502, 1020, 2780, 2219, 973, 1883, 440, 2801, 487, 727, 1636, 1207, 917, 1827, 2352, 4002, 1348, 2579, 2572, 941, 616, 1348, 833, 871, 1187, 1392, 2962, 2482, 1033, 807, 1730, 1570, 2396, 3064, 1401, 1670, 4356, 4692, 1066, 1014, 2017, 1467]
SMARCB1	1445.0	[2389, 822, 76, 2477, 2140, 1382, 751, 2876, 2354, 3766, 654, 107, 1596, 2325, 2465, 774, 848, 2728, 1086, 2386, 2174, 858, 2674, 478, 3210, 1992, 304, 947, 439, 3401, 793, 3867, 614, 1379, 30, 106, 2151, 308, 415, 3486, 1694, 1802, 122, 1745, 1708, 1941, 2464, 381, 587, 4015, 40, 1211, 1772, 3153, 47, 203, 1663, 620, 1327, 611, 871, 783, 3336, 2717, 3421, 1276, 1783, 3776, 2641, 1367, 3200, 332, 845, 3960, 450, 1831, 170, 2764, 3614, 1474, 1926, 2054, 1022, 765, 2792, 1134, 1404, 3696, 2288, 782, 573, 3836, 1481, 3356, 306, 505, 128, 1325, 1507, 1416]
AMPD2	1505.5	[1371, 1978, 1042, 1134, 2371, 1370, 1562, 2408, 1397, 1338, 1396, 1936, 566, 1288, 1823, 1874, 2834, 307, 1134, 1728, 3393, 1550, 1000, 854, 2183, 1823, 1144, 1503, 967, 647, 1624, 1192, 1869, 3740, 3958, 1422, 1635, 1956, 2049, 516, 1486, 987, 992, 2473, 1632, 537, 2243, 1805, 1467, 2414, 1089, 1281, 2475, 419, 1621, 3271, 1802, 917, 934, 1838, 964, 1898, 1828, 1869, 1415, 1740, 684, 958, 2099, 2008, 1508, 2248, 1880, 1180, 1488, 1719, 1592, 1419, 930, 1317, 924, 4038, 2522, 1445, 1614, 1599, 750, 1783, 1065, 1445, 1813, 928, 503, 1248, 2672, 528, 1899, 2117, 1261, 1252]
KRT19	1573.5	[5156, 1022, 1809, 3378, 1379, 503, 4068, 1596, 299, 450, 142, 1453, 2656, 559, 1181, 4787, 1950, 447, 570, 1842, 1392, 2694, 336, 1197, 772, 4619, 3585, 234, 333, 988, 3992, 1822, 4073, 1043, 1300, 4028, 3138, 554, 933, 2929, 2075, 2101, 1420, 3225, 670, 3576, 501, 3479, 539, 85, 1726, 165, 1096, 3149, 262, 942, 1267, 2029, 3840, 4681, 1689, 3077, 564, 3025, 405, 1241, 1130, 537, 1211, 805, 2377, 175, 543, 351, 1551, 3349, 2512, 4720, 3356, 2680, 426, 1731, 1362, 1762, 4762, 4125, 3058, 207, 3585, 4263, 1294, 2380, 1875, 3180, 2087, 580, 860, 1717, 461, 2606]
MYB	1743.5	[1029, 1010, 1352, 894, 1898, 2711, 2434, 1573, 933, 819, 1743, 1799, 1873, 1329, 989, 2351, 1042, 1344, 1996, 1410, 910, 693, 1906, 2314, 3141, 1298, 850, 1316, 1275, 1880, 1875, 2095, 1397, 1871, 597, 1570, 1224, 1087, 1333, 2242, 1561, 2035, 2412, 1503, 2616, 2442, 1229, 2257, 672, 2839, 2678, 1269, 953, 1470, 2357, 1097, 1744, 827, 2550, 1953, 1507, 2136, 1425, 1614, 1921, 1597, 822, 1450, 1591, 2166, 2035, 1993, 2144, 2485, 836, 990, 1941, 753, 1951, 1966, 2728, 2156, 840, 1914, 1744, 2442, 1974, 1167, 1057, 2594, 2793, 1203, 928, 1943, 3216, 1290, 1943, 2080, 1969, 2165]
LRPAP1	1796.5	[1983, 603, 3508, 3157, 2643, 1822, 3890, 1028, 1725, 1811, 4169, 492, 56, 1659, 655, 3026, 1763, 3414, 6191, 1648, 1273, 686, 2760, 1009, 1493, 3755, 471, 1147, 414, 449, 1394, 2653, 138, 2139, 2468, 4914, 842, 693, 1788, 1880, 3600, 5321, 446, 2322, 637, 3895, 3168, 1474, 4243, 4012, 514, 1466, 333, 3391, 3144, 616, 2836, 1119, 1498, 5367, 5661, 410, 1987, 2041, 791, 2783, 2547, 5087, 367, 4247, 1985, 1711, 1085, 5363, 1901, 1216, 3049, 911, 852, 2318, 4725, 665, 3973, 240, 1587, 1223, 3116, 1815, 1816, 1175, 1640, 442, 1039, 5480, 628, 6122, 1274, 124, 2910, 1805]
MYO5A	1862.5	[158, 1843, 2356, 699, 2369, 2225, 2486, 1289, 2056, 1945, 1052, 198, 2056, 553, 3037, 1848, 1036, 2348, 2273, 2461, 2691, 1065, 2770, 2490, 2613, 1429, 691, 2871, 2222, 2061, 2233, 1591, 2681, 836, 935, 605, 1742, 1650, 1552, 3043, 1477, 2830, 2043, 1664, 2100, 1877, 1688, 2954, 1897, 1894, 3093, 1489, 1608, 226, 792, 2651, 1715, 2183, 927, 2569, 2828, 2478, 2864, 2511, 629, 2315, 1069, 2435, 234, 2211, 502, 1044, 2029, 1471, 1135, 1418, 1758, 774, 1388, 1021, 1164, 2042, 1824, 2315, 1543, 1326, 2226, 874, 1522, 2729, 2375, 2850, 3354, 2649, 2093, 1584, 1414, 791, 2177, 772]
