Gene	Median Rank	Full Ranks
GLP2R	1154.5	[519, 3568, 329, 5404, 925, 342, 1981, 1321, 410, 469, 3378, 4741, 4069, 1495, 1520, 4177, 4591, 1681, 885, 1448, 237, 195, 5922, 1739, 2058, 3104, 875, 694, 1396, 343, 270, 5210, 1158, 4302, 1400, 307, 2496, 463, 1151, 866, 524, 594, 619, 172, 750, 341, 359, 327, 441, 474, 1825, 1358, 129, 8239, 1100, 975, 679, 1419, 4042, 1051, 504, 639, 1949, 129, 8061, 929, 898, 4406, 552, 4885, 1472, 4379, 630, 2149, 163, 4041, 1601, 3791, 1655, 7858, 1196, 682, 4550, 973, 1088, 3045, 2294, 941, 280, 2338, 226, 464, 1168, 8887, 113, 2823, 161, 536, 3192, 2288]
MC1R	1249.5	[646, 1702, 2717, 452, 2583, 1739, 1366, 367, 2665, 806, 2296, 724, 829, 4372, 718, 3710, 1200, 6353, 294, 817, 2006, 1813, 1523, 729, 2580, 2963, 2018, 999, 1158, 4476, 3548, 968, 418, 674, 2171, 1220, 1050, 479, 1358, 5589, 2520, 836, 1403, 987, 353, 940, 553, 1291, 896, 1191, 1969, 1320, 2081, 1985, 1248, 1236, 993, 609, 7487, 2396, 649, 147, 1251, 976, 1387, 2304, 2136, 1290, 4295, 1564, 1601, 504, 338, 1237, 869, 815, 1410, 5352, 1014, 478, 3589, 3121, 2827, 2771, 612, 3463, 1078, 1407, 920, 1526, 1095, 459, 1153, 1340, 684, 2473, 1299, 337, 682, 313]
CDC42BPB	1547.0	[1720, 1418, 2965, 1540, 498, 7111, 1643, 5975, 931, 621, 2483, 9071, 305, 1313, 341, 1995, 1225, 1932, 500, 259, 3845, 447, 2269, 4814, 4169, 1726, 597, 1261, 313, 890, 8921, 413, 1411, 1013, 4661, 737, 9656, 8193, 3453, 1755, 3978, 4307, 100, 1405, 201, 2646, 1092, 3818, 248, 8921, 7325, 595, 1199, 3165, 845, 1813, 5711, 1028, 1325, 1554, 629, 8459, 454, 7811, 3315, 3446, 1444, 149, 296, 1624, 136, 1111, 1145, 2283, 1754, 234, 685, 687, 1479, 5183, 2027, 1711, 599, 1394, 1090, 4663, 1453, 2498, 3935, 669, 5654, 500, 1097, 7786, 1310, 7545, 2148, 2399, 6108, 1713]
CYP2C8	1586.0	[6120, 455, 2835, 872, 2121, 517, 1009, 287, 1303, 3851, 2270, 2196, 2203, 2205, 1011, 507, 3072, 3757, 1037, 716, 1024, 1753, 584, 2319, 5469, 622, 3914, 720, 574, 3880, 998, 2688, 577, 2223, 1665, 3256, 2174, 1639, 572, 366, 3458, 1940, 885, 635, 1999, 317, 201, 1852, 272, 217, 222, 1178, 688, 994, 5562, 251, 794, 2868, 1508, 384, 2156, 857, 2055, 3183, 2387, 704, 5254, 2271, 2770, 642, 635, 453, 1108, 579, 1445, 4931, 2405, 3779, 944, 2418, 2898, 591, 524, 1801, 1720, 3878, 205, 2316, 2072, 2828, 1099, 1533, 4932, 3577, 5113, 440, 2043, 1205, 4580, 1384]
ESR1	1587.0	[1977, 1029, 1750, 908, 1846, 1615, 1403, 951, 1542, 1246, 1888, 2198, 2302, 2115, 1685, 1436, 1092, 2416, 1211, 1738, 859, 849, 2109, 1583, 1307, 1730, 1264, 1845, 2787, 1120, 1583, 1679, 1361, 2804, 1087, 881, 1665, 1999, 1612, 1740, 1912, 1429, 1014, 2349, 2135, 1232, 1703, 844, 2417, 2093, 2360, 1165, 1686, 1017, 2767, 1579, 1855, 1562, 1177, 1265, 1160, 1868, 1591, 2331, 2146, 1397, 1744, 1341, 1448, 2045, 1677, 2970, 1923, 982, 1648, 1576, 2819, 1821, 1178, 2915, 1097, 772, 1667, 1357, 2117, 2378, 987, 1864, 1538, 2467, 1971, 1129, 1037, 1510, 1083, 1274, 1174, 950, 1414, 1071]
LCP1	1595.0	[4780, 1976, 795, 6588, 789, 682, 2842, 7600, 1513, 6290, 469, 708, 7123, 4077, 1594, 3666, 376, 3475, 4179, 1825, 574, 8282, 452, 1136, 1657, 1691, 4005, 768, 7628, 7164, 3856, 889, 1376, 5387, 1271, 959, 2050, 1394, 8709, 6707, 441, 9028, 648, 2056, 4461, 534, 379, 1596, 800, 458, 1202, 452, 247, 765, 268, 8035, 7453, 1044, 604, 6272, 8379, 2454, 521, 246, 105, 1529, 7177, 1909, 4649, 2710, 4005, 416, 2354, 456, 7007, 8936, 1995, 364, 2220, 975, 506, 834, 8908, 5581, 395, 852, 931, 657, 7499, 487, 302, 3459, 5209, 1242, 237, 4869, 3831, 718, 352, 8213]
SLC26A6	1670.5	[2042, 471, 4082, 2217, 1962, 3325, 746, 1765, 716, 6318, 2325, 956, 2072, 1544, 1485, 3203, 1204, 1777, 1295, 1667, 3677, 2308, 1899, 2974, 3917, 3343, 649, 1899, 469, 2664, 1089, 4223, 1542, 2715, 2063, 1829, 1672, 176, 2127, 1696, 1140, 1493, 972, 763, 799, 1347, 4167, 3044, 3608, 3599, 2226, 458, 1064, 2927, 2117, 1634, 2150, 4029, 720, 2143, 1827, 4129, 1079, 642, 4980, 2517, 1731, 1302, 855, 1043, 3192, 1669, 1000, 691, 7793, 1998, 3020, 1420, 931, 1105, 1071, 2243, 1270, 1221, 1256, 1047, 2962, 1798, 1663, 1524, 1286, 2453, 431, 1108, 3821, 994, 507, 782, 707, 756]
HCRT	1790.5	[4671, 1581, 3181, 2418, 920, 3475, 2573, 1311, 3270, 924, 2072, 2673, 1905, 2792, 207, 475, 922, 3660, 2174, 1370, 1735, 2716, 1047, 2814, 1737, 612, 1903, 919, 656, 1149, 514, 3148, 2316, 759, 418, 1008, 3662, 1809, 470, 1287, 1680, 3569, 4532, 2112, 399, 4603, 1833, 4732, 834, 990, 1243, 1772, 3136, 1332, 948, 4122, 2377, 1020, 3116, 1462, 1952, 2275, 961, 1117, 1657, 800, 1362, 808, 1317, 2928, 3949, 2319, 2033, 1033, 2028, 955, 1136, 908, 2907, 2055, 5595, 2108, 4200, 301, 1845, 821, 2687, 871, 4427, 4453, 2505, 1413, 1524, 669, 415, 4430, 3878, 2123, 1381, 1924]
SVIL	1856.0	[2612, 954, 432, 1184, 640, 1966, 5118, 2529, 1845, 1525, 1142, 2185, 5549, 1186, 1085, 1609, 988, 2298, 3661, 933, 2811, 2109, 380, 1125, 3574, 351, 2348, 590, 4308, 2327, 4441, 3767, 3604, 7524, 2387, 5299, 2511, 390, 884, 2217, 428, 2628, 3747, 4008, 1646, 808, 1034, 1288, 1291, 3614, 1942, 3553, 1777, 3627, 682, 690, 5336, 2887, 4371, 433, 1765, 5911, 4143, 1704, 5642, 797, 725, 3281, 1168, 2983, 1128, 265, 7173, 2556, 1672, 3118, 1626, 1867, 811, 464, 3472, 215, 3991, 1458, 7768, 3013, 2851, 1313, 1520, 1224, 1705, 1013, 8311, 2180, 4061, 1329, 484, 7319, 389, 241]
KCNAB1	1874.5	[1329, 1771, 2068, 2261, 2004, 1274, 760, 1692, 1058, 3606, 3867, 1396, 861, 1072, 1379, 1931, 1831, 2845, 2124, 2663, 2065, 1073, 1925, 2542, 2716, 1093, 1493, 1367, 1054, 4125, 1444, 2608, 3530, 1757, 2479, 3906, 1393, 1146, 1635, 2849, 2025, 2041, 1379, 2443, 663, 892, 1653, 3085, 1717, 1781, 2369, 1060, 2574, 2174, 1824, 3357, 796, 2612, 1385, 2327, 2328, 1918, 2010, 2147, 1361, 1255, 1707, 2177, 2240, 2710, 3944, 2602, 1078, 1448, 4043, 2174, 1774, 2730, 1079, 1816, 2724, 1437, 2720, 2585, 2835, 4177, 1521, 2369, 1394, 1665, 868, 1598, 1307, 2164, 818, 2216, 1046, 454, 4388, 1625]
CPB1	1911.0	[3876, 8984, 5407, 743, 4188, 6651, 1709, 7296, 4918, 1294, 4652, 818, 5015, 2757, 1646, 4370, 329, 514, 2756, 8431, 4529, 2861, 2542, 8376, 1756, 5453, 4243, 2909, 1456, 798, 1702, 1420, 6740, 762, 433, 862, 457, 1002, 3126, 571, 1581, 5167, 480, 266, 436, 2616, 1737, 1358, 5554, 1631, 620, 2115, 7795, 154, 1932, 994, 280, 4379, 314, 2429, 5230, 653, 7842, 1744, 4294, 2252, 3641, 2346, 1461, 2322, 1623, 3840, 729, 5051, 128, 3132, 4261, 741, 342, 1295, 4197, 435, 350, 4742, 8482, 1890, 370, 911, 670, 329, 4661, 559, 7137, 4951, 1492, 2061, 1233, 4480, 5448, 436]
ATOH1	2021.5	[4781, 2786, 7608, 1973, 2017, 1635, 2629, 1012, 1145, 3074, 440, 1618, 8305, 787, 1813, 6859, 1170, 4651, 1604, 3028, 1188, 1374, 1792, 1311, 909, 1694, 1195, 1210, 6587, 4445, 4957, 6317, 3775, 6280, 1335, 1426, 8219, 2242, 1311, 701, 4131, 1167, 6260, 7146, 6137, 1657, 3254, 2894, 3253, 5847, 2374, 1077, 1331, 3972, 8366, 4465, 1525, 1912, 3393, 1934, 4253, 717, 4431, 2009, 2126, 4700, 2527, 2820, 2177, 5319, 1376, 1281, 1182, 424, 6538, 3090, 6790, 3014, 936, 1722, 838, 1325, 1699, 714, 1690, 2026, 2429, 1791, 3859, 2406, 3659, 569, 740, 977, 4584, 4083, 3860, 678, 1478, 1169]
ERBB2	2289.0	[2235, 3184, 602, 2497, 1626, 2742, 5611, 2332, 4165, 2374, 6457, 4029, 1831, 981, 1314, 812, 892, 1631, 4742, 1012, 1854, 3222, 1254, 932, 1647, 5189, 3804, 4496, 4523, 3807, 1102, 1371, 1242, 3604, 1206, 3881, 2040, 1869, 2779, 4052, 1462, 4469, 2288, 1253, 4068, 3014, 738, 2057, 1688, 2070, 2680, 4145, 2289, 1401, 2834, 6428, 1388, 3303, 1434, 1169, 1200, 3581, 1155, 2289, 3381, 2412, 3497, 1900, 3328, 2697, 5195, 3550, 1929, 6027, 1475, 2814, 2456, 2546, 1875, 3173, 756, 1705, 590, 2534, 3639, 4739, 2506, 1113, 2445, 3062, 4648, 1036, 1998, 1640, 1474, 1482, 2780, 1776, 1794, 1501]
NPY1R	2580.0	[5888, 2160, 2766, 1563, 5477, 3102, 2590, 3199, 7109, 1372, 1833, 2039, 2964, 2081, 1864, 4513, 2266, 1457, 2687, 4194, 2121, 3209, 1967, 2390, 616, 1072, 3569, 1615, 6435, 3855, 4399, 3752, 2613, 2642, 711, 2891, 6138, 4522, 6540, 1285, 4796, 2597, 2020, 1344, 4780, 6074, 3855, 2722, 2489, 3652, 959, 2188, 2238, 2670, 3021, 1708, 1779, 1686, 2032, 1956, 4776, 1509, 6752, 1595, 1878, 2464, 2328, 3453, 613, 5385, 5180, 1878, 2728, 768, 1527, 3517, 1802, 1837, 3071, 1684, 3944, 2716, 3051, 2695, 337, 2054, 2353, 2429, 2459, 2764, 2570, 2779, 1242, 868, 3150, 2208, 3952, 2284, 2932, 3034]
REC8	2609.0	[5589, 2545, 2887, 1974, 8186, 7748, 6030, 2613, 3886, 4349, 4367, 2887, 826, 4971, 1549, 3788, 2253, 1966, 1408, 3005, 5872, 1814, 2582, 3873, 2599, 1583, 5341, 2477, 7274, 8053, 1324, 881, 6709, 3694, 2845, 2366, 2188, 4445, 3543, 7531, 775, 1633, 8348, 2778, 1758, 3536, 2581, 2430, 4742, 4559, 1460, 1048, 3300, 4887, 875, 1781, 8039, 3476, 1590, 1793, 3654, 710, 4504, 1135, 6111, 2102, 2605, 1951, 1774, 1532, 3535, 2425, 866, 2679, 3360, 1387, 2050, 2502, 4448, 3491, 7699, 4360, 1123, 7071, 2338, 1838, 741, 829, 3972, 971, 1612, 5807, 3091, 2388, 1502, 3084, 6297, 2356, 2057, 8208]
S100P	2647.0	[4216, 1117, 2426, 2135, 4214, 4523, 1724, 3525, 2861, 1439, 4314, 2316, 5112, 3527, 1519, 1845, 1516, 2526, 2396, 2629, 1268, 3353, 3184, 5758, 1858, 4191, 2785, 7294, 1081, 3757, 2042, 1849, 2856, 2215, 4710, 1988, 1260, 2584, 2120, 2098, 1405, 2490, 1877, 2371, 6174, 917, 3278, 1438, 7710, 5966, 2946, 2776, 2736, 2174, 5778, 2706, 2600, 2940, 2328, 1275, 2665, 1638, 5225, 2574, 2768, 4675, 3642, 3039, 2086, 3088, 1998, 6248, 3559, 2826, 2043, 2108, 2678, 1432, 1492, 3058, 3048, 2668, 1713, 3382, 3114, 3585, 1408, 856, 2262, 1798, 2485, 4389, 3257, 3145, 1774, 6094, 2952, 1332, 1875, 2763]
MYB	2863.0	[3079, 1624, 2664, 1485, 2966, 1581, 4431, 2677, 3767, 2792, 2457, 3760, 3729, 1675, 2206, 2618, 4583, 3296, 2636, 3184, 2339, 4272, 4018, 4335, 2886, 3426, 1362, 2249, 3729, 2940, 2037, 3142, 4016, 3917, 1790, 4552, 1336, 2167, 3559, 1551, 2913, 3793, 3618, 3284, 2670, 2442, 3388, 1441, 2121, 2792, 3273, 3718, 1603, 2343, 1738, 2689, 3500, 2993, 1802, 3834, 3512, 2460, 2127, 2846, 2318, 2763, 3436, 2921, 2824, 3021, 3710, 1467, 3616, 3512, 3667, 3125, 2880, 5193, 2479, 1953, 1742, 2080, 1629, 2840, 1970, 3438, 1442, 4934, 3470, 2442, 2978, 2493, 4338, 5375, 2296, 3906, 2618, 4406, 1858, 2400]
SLC1A1	2928.0	[4995, 2679, 1242, 1136, 1425, 1782, 3561, 3535, 3082, 2062, 5498, 4403, 3937, 2064, 3786, 2541, 2468, 3073, 1469, 4846, 1842, 2718, 4265, 4496, 2003, 4430, 4041, 1108, 6064, 2639, 1211, 3029, 2961, 3667, 1556, 4746, 1576, 4468, 2766, 2885, 1666, 3806, 4918, 5082, 5062, 1834, 5052, 1970, 2990, 2045, 2036, 1084, 4415, 4052, 3431, 1131, 1653, 2144, 3349, 3817, 4493, 2682, 1924, 2895, 6861, 7534, 4301, 1878, 2467, 512, 1457, 4833, 1946, 2793, 6513, 2321, 1601, 5878, 3504, 5380, 3350, 2877, 4982, 4321, 859, 903, 2088, 2256, 2601, 4002, 3820, 3296, 3026, 2629, 2521, 2109, 3331, 3719, 3058, 2394]
GRIN2A	2965.5	[1299, 4233, 4073, 2066, 3602, 4572, 1502, 2513, 2291, 3891, 3568, 3204, 3411, 2854, 4110, 3114, 3320, 2908, 1823, 2100, 2189, 2286, 2488, 3220, 2665, 2320, 1894, 929, 2435, 5414, 1486, 3181, 2222, 3266, 4355, 3614, 5583, 1960, 1292, 3162, 2692, 2856, 1857, 3505, 5583, 3046, 3676, 2878, 2430, 2436, 3582, 2514, 2942, 5824, 3098, 3776, 2111, 3199, 8199, 3954, 2754, 2472, 2448, 2989, 2933, 5021, 682, 4591, 1990, 5859, 5726, 3293, 4761, 4273, 2586, 2775, 5530, 2854, 1359, 2534, 2460, 3700, 6508, 4480, 4148, 3949, 1394, 2791, 3524, 2610, 3208, 6121, 3786, 2535, 4655, 2248, 4895, 2248, 1773, 2104]
IFNA4	3028.0	[8484, 3728, 7520, 4856, 1652, 4213, 5231, 1781, 1300, 1529, 1779, 4524, 5263, 6229, 4420, 3110, 534, 3949, 3829, 8191, 7948, 2029, 682, 986, 5537, 8466, 2752, 5118, 4725, 6234, 7519, 3859, 385, 814, 1891, 7723, 2334, 1445, 3352, 3491, 450, 2311, 5407, 2031, 4195, 6682, 2778, 2794, 2762, 2205, 552, 1516, 1435, 3360, 1901, 7004, 222, 1418, 3495, 1339, 1394, 4852, 4247, 2997, 1262, 2279, 5530, 5044, 2252, 6822, 1187, 796, 1128, 1150, 3591, 3160, 2206, 2851, 4644, 5748, 434, 1102, 3512, 4074, 6652, 7617, 704, 2849, 1720, 1078, 1801, 8437, 3356, 3059, 2950, 2115, 3954, 2315, 4099, 8437]
RBP1	3077.0	[4900, 1974, 6372, 4062, 4455, 6097, 3899, 7899, 2914, 1010, 1193, 2132, 3250, 2829, 2626, 5398, 3396, 6412, 4715, 2276, 8005, 6519, 5517, 1078, 5631, 2837, 637, 2464, 4682, 2287, 1503, 1025, 1332, 1558, 2306, 7202, 503, 134, 4496, 3701, 6157, 5495, 777, 1408, 2517, 1069, 4078, 1380, 5326, 2226, 2405, 4264, 717, 4799, 8853, 885, 3475, 1335, 4276, 3208, 1669, 3330, 8531, 3667, 1316, 397, 5317, 3766, 1411, 1095, 1074, 2667, 754, 2946, 2620, 5083, 577, 420, 4064, 2434, 4206, 1340, 2632, 4653, 2628, 5606, 5301, 3761, 6895, 4226, 1115, 3650, 7057, 5178, 8242, 4992, 2430, 5204, 1095, 1943]
RBP3	3159.5	[202, 9168, 60, 147, 1434, 2206, 298, 564, 5499, 9305, 1053, 7668, 245, 265, 3660, 7292, 9773, 3900, 2486, 266, 1718, 930, 6335, 856, 100, 3783, 1468, 8128, 231, 561, 9802, 5310, 7834, 4899, 451, 9586, 341, 5010, 1552, 830, 8271, 2981, 339, 6918, 6958, 9778, 9355, 613, 72, 883, 8711, 66, 2250, 3421, 6886, 3338, 9832, 1289, 6383, 829, 7609, 8661, 4808, 9759, 447, 4636, 9125, 207, 9748, 427, 6587, 73, 2628, 5741, 867, 8448, 8317, 587, 821, 603, 1045, 1628, 9629, 7933, 5498, 9764, 49, 9211, 615, 1252, 823, 6255, 9661, 522, 9618, 1184, 9681, 9619, 9826, 637]
CTAG2	3472.5	[4931, 6698, 4242, 3008, 9527, 267, 467, 9717, 5737, 488, 9270, 9512, 8819, 8703, 2715, 29, 5305, 1462, 9137, 4392, 543, 73, 564, 2953, 1344, 6046, 5135, 6621, 7793, 8824, 5842, 339, 9117, 2715, 1254, 6566, 8111, 3576, 9225, 8414, 9454, 1048, 9367, 5096, 2981, 1452, 76, 1215, 450, 1978, 9526, 153, 7618, 5359, 1972, 1406, 6018, 386, 107, 2738, 9456, 8342, 2403, 537, 591, 190, 5067, 8346, 9380, 640, 103, 1363, 6886, 9633, 2544, 1197, 7401, 7918, 1244, 4656, 6494, 1748, 102, 2399, 568, 402, 2422, 2441, 3369, 6620, 808, 277, 548, 7222, 3788, 704, 6205, 3576, 5121, 4485]
ICAM2	3523.0	[766, 3666, 3245, 3522, 1234, 696, 3523, 1790, 6774, 3531, 7765, 1866, 3769, 1160, 3451, 3512, 540, 3698, 1445, 2329, 3318, 3001, 3753, 713, 6338, 2974, 7716, 6827, 2031, 7006, 4393, 2578, 6295, 3190, 6985, 7035, 3140, 3625, 5679, 4602, 8416, 1155, 6103, 2898, 6670, 469, 1083, 3338, 5226, 1628, 7406, 4248, 6077, 2955, 7671, 1275, 3184, 3057, 1068, 864, 1957, 4805, 8302, 3205, 6827, 3783, 8717, 2627, 6388, 8157, 4643, 8175, 1878, 7334, 1093, 2365, 4601, 1243, 1078, 2221, 1909, 1887, 6246, 2464, 2145, 6364, 5295, 4188, 6185, 3289, 4474, 6698, 4440, 6321, 2274, 3523, 1615, 9055, 3854, 7068]
VAPB	3548.0	[4332, 4978, 1101, 4222, 3178, 2900, 6489, 5118, 5640, 4867, 7115, 2903, 6141, 7461, 2204, 1683, 3815, 4391, 2653, 2282, 2936, 4001, 2412, 2673, 4655, 1266, 2761, 3070, 5883, 6975, 4129, 2940, 1597, 5225, 2232, 2242, 3355, 1720, 1950, 5138, 2665, 2525, 1997, 4059, 5823, 3964, 3507, 6761, 3703, 2149, 4483, 3206, 3768, 3589, 3642, 1609, 3108, 2262, 3337, 4677, 5367, 6543, 2759, 3048, 3074, 3746, 3597, 5878, 2777, 7441, 4667, 4767, 2319, 7825, 2193, 4628, 5094, 844, 3188, 3611, 4632, 3441, 1083, 3408, 3443, 4391, 1368, 3847, 4003, 2250, 2591, 3647, 5578, 1601, 2142, 3334, 1545, 5231, 6655, 5296]
IDH3G	3738.0	[951, 5666, 983, 937, 8657, 5176, 2290, 892, 5150, 8676, 8278, 4154, 1360, 8244, 2712, 1323, 7886, 9189, 5192, 8983, 7301, 4163, 518, 8708, 166, 319, 1786, 2123, 6894, 2065, 4006, 8621, 9545, 9011, 1009, 1464, 7171, 3996, 7767, 6049, 2100, 2045, 5410, 606, 9230, 8415, 1683, 3159, 3709, 4305, 9226, 2504, 730, 2325, 292, 8075, 2546, 2159, 1431, 7410, 953, 5007, 920, 4126, 764, 2041, 9440, 1899, 8879, 6371, 8220, 5872, 5320, 3788, 8469, 5631, 805, 1204, 1202, 352, 178, 6149, 8280, 3087, 3714, 2007, 499, 7216, 2045, 4412, 3762, 3295, 241, 1432, 879, 1588, 4384, 8276, 223, 4307]
CHGB	3933.0	[411, 2422, 1045, 862, 7517, 468, 6601, 330, 5606, 1384, 5411, 6740, 2636, 3280, 2656, 3888, 8850, 7601, 3776, 7802, 2146, 7728, 4881, 8189, 2459, 4554, 5050, 634, 1588, 2832, 6939, 7733, 2883, 2386, 4281, 3978, 6365, 678, 5669, 4545, 8945, 5408, 2230, 2359, 7158, 7815, 2539, 4180, 4583, 3062, 8253, 1389, 1614, 3980, 5347, 2898, 5852, 1032, 6692, 6098, 8337, 961, 2751, 977, 6413, 7125, 234, 5253, 7944, 5309, 1888, 282, 4632, 2643, 8261, 112, 3790, 991, 4433, 1558, 486, 7323, 8505, 5729, 2408, 764, 2530, 7346, 8734, 7096, 279, 7825, 4285, 405, 2780, 2300, 7426, 2044, 3330, 617]
C4A	4130.0	[5360, 7757, 1723, 1634, 3085, 6922, 2880, 3184, 2992, 6995, 5375, 4562, 4170, 2473, 5197, 5117, 3890, 1892, 6986, 4518, 2743, 3941, 3404, 8399, 3479, 2487, 6508, 7045, 5847, 5044, 2740, 3473, 7690, 7174, 4343, 5318, 2532, 3084, 6302, 4246, 1485, 2189, 4238, 5469, 2421, 5029, 1472, 1204, 8460, 3804, 4703, 4504, 4990, 4090, 4380, 4415, 3856, 2810, 3474, 5908, 3460, 3308, 557, 7578, 3386, 881, 2458, 7225, 6085, 2841, 5146, 1297, 3809, 4941, 6695, 2059, 1240, 730, 3986, 6729, 2678, 2724, 4691, 6711, 4758, 8191, 5601, 3282, 1901, 5188, 3518, 4894, 7305, 3419, 6353, 5911, 4586, 3158, 1370, 2423]
SIX1	4187.0	[1455, 1431, 7938, 8962, 4175, 7942, 1591, 8868, 4487, 9151, 1069, 1540, 5293, 1199, 6086, 7574, 3690, 6413, 1838, 6781, 1726, 5031, 6147, 4909, 5128, 4933, 3883, 4581, 8838, 2563, 4923, 3827, 4265, 645, 9351, 5688, 1557, 5801, 3496, 3879, 5559, 7343, 2433, 1261, 3862, 3070, 6630, 6130, 869, 3375, 1752, 4578, 7115, 4280, 1622, 5172, 3309, 7461, 3080, 2571, 8323, 5156, 3034, 3528, 4905, 1553, 5292, 1062, 2461, 2047, 7335, 2320, 2025, 4199, 5604, 8742, 838, 1907, 5152, 347, 5122, 6298, 4350, 1458, 3781, 3413, 3991, 3858, 1862, 2234, 1674, 8242, 7918, 2908, 6365, 4333, 9024, 2633, 4573, 2547]
GPLD1	4191.5	[3212, 2431, 2226, 1465, 7141, 4671, 4700, 6807, 4937, 2264, 5358, 1990, 5738, 3635, 4012, 4680, 3339, 4262, 5054, 6850, 5101, 840, 2610, 7111, 8410, 4922, 4815, 8470, 4038, 494, 2231, 5094, 3059, 4827, 5289, 5720, 4118, 2309, 2064, 4918, 7900, 7069, 3028, 6711, 2139, 5091, 2228, 3329, 1658, 2513, 5751, 2869, 4797, 6362, 4187, 6201, 4576, 6635, 2571, 6772, 5079, 1862, 7269, 3874, 1465, 3409, 4530, 8467, 2608, 3418, 2380, 5911, 5085, 4453, 602, 2376, 5474, 3018, 4172, 8429, 2264, 4196, 5152, 5442, 4763, 3934, 7146, 3669, 3867, 2097, 2095, 3175, 4335, 8430, 1541, 4001, 1521, 2947, 1825, 6354]
SST	4555.5	[5415, 8162, 4668, 4586, 3028, 4582, 6855, 4273, 6898, 8731, 5008, 3490, 3090, 4953, 1650, 4766, 4912, 3646, 4057, 5901, 4650, 5124, 6097, 5560, 3974, 3327, 7419, 6737, 7892, 6391, 2213, 5089, 3558, 2090, 7663, 7381, 3593, 6778, 2170, 5675, 5347, 3296, 4232, 4453, 8248, 3428, 4433, 4673, 5865, 3734, 6179, 6613, 2679, 3195, 2996, 3493, 7285, 5252, 6778, 3779, 6437, 6778, 4168, 3602, 4438, 4483, 3213, 1856, 3311, 3007, 3824, 2955, 4529, 4807, 5740, 2336, 4397, 2642, 6801, 5683, 5360, 3695, 5669, 3376, 5977, 3242, 3151, 2376, 6417, 3268, 4682, 6293, 8090, 5307, 4414, 6014, 3823, 4226, 4224, 4095]
LRPAP1	4555.5	[6474, 1790, 6920, 5232, 6105, 2643, 8966, 5598, 7031, 3052, 8592, 6659, 3810, 7977, 1519, 7061, 4015, 6547, 3796, 4151, 3826, 2109, 3216, 3171, 1002, 2950, 4400, 6752, 3549, 6336, 6989, 2242, 4866, 5175, 5373, 7219, 1746, 5920, 5846, 2682, 3475, 7868, 4006, 4595, 5987, 2256, 1207, 1215, 4254, 8215, 4221, 2707, 1695, 3922, 7783, 7691, 2213, 7333, 2850, 5562, 2052, 2841, 3545, 7827, 3805, 3284, 4292, 5769, 4204, 6294, 5434, 2053, 5132, 4804, 6399, 4306, 3647, 1464, 1890, 7207, 4567, 3596, 5665, 4641, 7412, 3208, 4435, 4544, 4748, 1979, 2530, 9268, 8311, 6428, 8166, 2338, 8682, 4807, 5450, 6460]
SEC24D	4645.5	[6678, 8552, 4983, 5562, 2864, 1734, 1224, 3739, 3785, 3224, 3681, 1609, 3649, 3764, 6312, 724, 4525, 7369, 3911, 8673, 2332, 5677, 4861, 4605, 3245, 2202, 7600, 2120, 5083, 2225, 3025, 8258, 3592, 4878, 6093, 3748, 3419, 1969, 6791, 6045, 6931, 4367, 1779, 8402, 2300, 7102, 7231, 8189, 7542, 7328, 1510, 5034, 5910, 4393, 4473, 2028, 4043, 7999, 7002, 5061, 8905, 5395, 2519, 7628, 9317, 4460, 8353, 6496, 4059, 4430, 3859, 5201, 3116, 1017, 2520, 2801, 7009, 2810, 4970, 9283, 7882, 6483, 4503, 8261, 1273, 6493, 6766, 6152, 7143, 4686, 3767, 3770, 4018, 2465, 7072, 3460, 4771, 5352, 6926, 4216]
MAP4K1	4704.5	[8809, 4730, 2673, 4623, 2251, 8233, 4781, 7609, 3451, 7572, 6497, 1995, 2248, 5598, 7328, 7384, 2006, 3386, 3736, 6719, 5487, 4834, 2550, 8892, 3313, 1246, 8039, 3842, 3347, 5493, 7551, 3587, 3762, 5754, 5649, 6021, 6709, 2545, 7324, 7878, 1886, 4126, 3971, 1479, 3393, 2977, 2596, 3553, 5572, 2463, 3006, 3409, 6188, 4208, 4623, 1778, 5870, 9059, 1616, 3620, 4781, 9087, 8209, 7761, 8351, 6002, 4783, 8486, 7552, 8805, 5197, 3315, 2835, 8033, 6376, 1921, 9063, 3414, 4107, 3552, 1484, 8211, 5540, 3439, 4423, 4086, 2764, 8484, 4679, 4435, 1671, 5271, 4742, 5039, 1987, 6721, 4578, 5837, 7967, 4339]
KRT19	4880.0	[4431, 5391, 5573, 4709, 3251, 5129, 5018, 5105, 6654, 3804, 2428, 2859, 3562, 3657, 6175, 1416, 3038, 2532, 8222, 6336, 6937, 4724, 4583, 6163, 3975, 2734, 7550, 5883, 2561, 4095, 5920, 6245, 1913, 2006, 7814, 4023, 4275, 6012, 1295, 2616, 5890, 6362, 8163, 6092, 3164, 5424, 5911, 4926, 2284, 1488, 7098, 4876, 3320, 7471, 7005, 2349, 5351, 4642, 5113, 5424, 6193, 1973, 4695, 7182, 2439, 6322, 5923, 3990, 7011, 6166, 4754, 5706, 5763, 4466, 4037, 6191, 6186, 4884, 6448, 5612, 5785, 3843, 4957, 3030, 3251, 7522, 2078, 3683, 5592, 2266, 6239, 6074, 5419, 3406, 4172, 3665, 4192, 3215, 4773, 2917]
